0000 | XXXX | 4E 45 53 | .ascii "NES"
3B75 | FB65 | FF       | .db $FF
3B76 | FB66 | FF       | .db $FF
3B77 | FB67 | FF       | .db $FF
3B78 | FB68 | FF       | .db $FF
3B79 | FB69 | FF       | .db $FF
3B7A | FB6A | FF       | .db $FF
3B7B | FB6B | FF       | .db $FF
3B7C | FB6C | FF       | .db $FF
3B7D | FB6D | FF       | .db $FF
3B7E | FB6E | FF       | .db $FF
3B7F | FB6F | FF       | .db $FF
3B80 | FB70 | FF       | .db $FF
3B81 | FB71 | FF       | .db $FF
3B82 | FB72 | FF       | .db $FF
3B83 | FB73 | FF       | .db $FF
3B84 | FB74 | FF       | .db $FF
3B85 | FB75 | FF       | .db $FF
3B86 | FB76 | FF       | .db $FF
3B87 | FB77 | FF       | .db $FF
3B88 | FB78 | FF       | .db $FF
3B89 | FB79 | FF       | .db $FF
3B8A | FB7A | FF       | .db $FF
3B8B | FB7B | FF       | .db $FF
3B8C | FB7C | FF       | .db $FF
3B8D | FB7D | FF       | .db $FF
3B8E | FB7E | FF       | .db $FF
3B8F | FB7F | FF       | .db $FF
3B90 | FB80 | FF       | .db $FF
3B91 | FB81 | FF       | .db $FF
3B92 | FB82 | FF       | .db $FF
3B93 | FB83 | FF       | .db $FF
3B94 | FB84 | FF       | .db $FF
3B95 | FB85 | FF       | .db $FF
3B96 | FB86 | FF       | .db $FF
3B97 | FB87 | FF       | .db $FF
3B98 | FB88 | FF       | .db $FF
3B99 | FB89 | FF       | .db $FF
3B9A | FB8A | FF       | .db $FF
3B9B | FB8B | FF       | .db $FF
3B9C | FB8C | FF       | .db $FF
3B9D | FB8D | FF       | .db $FF
3B9E | FB8E | FF       | .db $FF
3B9F | FB8F | FF       | .db $FF
3BA0 | FB90 | FF       | .db $FF
3BA1 | FB91 | FF       | .db $FF
3BA2 | FB92 | FF       | .db $FF
3BA3 | FB93 | FF       | .db $FF
3BA4 | FB94 | FF       | .db $FF
3BA5 | FB95 | FF       | .db $FF
3BA6 | FB96 | FF       | .db $FF
3BA7 | FB97 | FF       | .db $FF
3BA8 | FB98 | FF       | .db $FF
3BA9 | FB99 | FF       | .db $FF
3BAA | FB9A | FF       | .db $FF
3BAB | FB9B | FF       | .db $FF
3BAC | FB9C | FF       | .db $FF
3BAD | FB9D | FF       | .db $FF
3BAE | FB9E | FF       | .db $FF
3BAF | FB9F | FF       | .db $FF
3BB0 | FBA0 | FF       | .db $FF
3BB1 | FBA1 | FF       | .db $FF
3BB2 | FBA2 | FF       | .db $FF
3BB3 | FBA3 | FF       | .db $FF
3BB4 | FBA4 | FF       | .db $FF
3BB5 | FBA5 | FF       | .db $FF
3BB6 | FBA6 | FF       | .db $FF
3BB7 | FBA7 | FF       | .db $FF
3BB8 | FBA8 | FF       | .db $FF
3BB9 | FBA9 | FF       | .db $FF
3BBA | FBAA | FF       | .db $FF
3BBB | FBAB | FF       | .db $FF
3BBC | FBAC | FF       | .db $FF
3BBD | FBAD | FF       | .db $FF
3BBE | FBAE | FF       | .db $FF
3BBF | FBAF | FF       | .db $FF
3BC0 | FBB0 | FF       | .db $FF
3BC1 | FBB1 | FF       | .db $FF
3BC2 | FBB2 | FF       | .db $FF
3BC3 | FBB3 | FF       | .db $FF
3BC4 | FBB4 | FF       | .db $FF
3BC5 | FBB5 | FF       | .db $FF
3BC6 | FBB6 | FF       | .db $FF
3BC7 | FBB7 | FF       | .db $FF
3BC8 | FBB8 | FF       | .db $FF
3BC9 | FBB9 | FF       | .db $FF
3BCA | FBBA | FF       | .db $FF
3BCB | FBBB | FF       | .db $FF
3BCC | FBBC | FF       | .db $FF
3BCD | FBBD | FF       | .db $FF
3BCE | FBBE | FF       | .db $FF
3BCF | FBBF | FF       | .db $FF
3BD0 | FBC0 | FF       | .db $FF
3BD1 | FBC1 | FF       | .db $FF
3BD2 | FBC2 | FF       | .db $FF
3BD3 | FBC3 | FF       | .db $FF
3BD4 | FBC4 | FF       | .db $FF
3BD5 | FBC5 | FF       | .db $FF
3BD6 | FBC6 | FF       | .db $FF
3BD7 | FBC7 | FF       | .db $FF
3BD8 | FBC8 | FF       | .db $FF
3BD9 | FBC9 | FF       | .db $FF
3BDA | FBCA | FF       | .db $FF
3BDB | FBCB | FF       | .db $FF
3BDC | FBCC | FF       | .db $FF
3BDD | FBCD | FF       | .db $FF
3BDE | FBCE | FF       | .db $FF
3BDF | FBCF | FF       | .db $FF
3BE0 | FBD0 | FF       | .db $FF
3BE1 | FBD1 | FF       | .db $FF
3BE2 | FBD2 | FF       | .db $FF
3BE3 | FBD3 | FF       | .db $FF
3BE4 | FBD4 | FF       | .db $FF
3BE5 | FBD5 | FF       | .db $FF
3BE6 | FBD6 | FF       | .db $FF
3BE7 | FBD7 | FF       | .db $FF
3BE8 | FBD8 | FF       | .db $FF
3BE9 | FBD9 | FF       | .db $FF
3BEA | FBDA | FF       | .db $FF
3BEB | FBDB | FF       | .db $FF
3BEC | FBDC | FF       | .db $FF
3BED | FBDD | FF       | .db $FF
3BEE | FBDE | FF       | .db $FF
3BEF | FBDF | FF       | .db $FF
3BF0 | FBE0 | FF       | .db $FF
3BF1 | FBE1 | FF       | .db $FF
3BF2 | FBE2 | FF       | .db $FF
3BF3 | FBE3 | FF       | .db $FF
3BF4 | FBE4 | FF       | .db $FF
3BF5 | FBE5 | FF       | .db $FF
3BF6 | FBE6 | FF       | .db $FF
3BF7 | FBE7 | FF       | .db $FF
3BF8 | FBE8 | FF       | .db $FF
3BF9 | FBE9 | FF       | .db $FF
3BFA | FBEA | FF       | .db $FF
3BFB | FBEB | FF       | .db $FF
3BFC | FBEC | FF       | .db $FF
3BFD | FBED | FF       | .db $FF
3BFE | FBEE | FF       | .db $FF
3BFF | FBEF | FF       | .db $FF
3C00 | FBF0 | FF       | .db $FF
3C01 | FBF1 | FF       | .db $FF
3C02 | FBF2 | FF       | .db $FF
3C03 | FBF3 | FF       | .db $FF
3C04 | FBF4 | FF       | .db $FF
3C05 | FBF5 | FF       | .db $FF
3C06 | FBF6 | FF       | .db $FF
3C07 | FBF7 | FF       | .db $FF
3C08 | FBF8 | FF       | .db $FF
3C09 | FBF9 | FF       | .db $FF
3C0A | FBFA | FF       | .db $FF
3C0B | FBFB | FF       | .db $FF
3C0C | FBFC | FF       | .db $FF
3C0D | FBFD | FF       | .db $FF
3C0E | FBFE | FF       | .db $FF
3C0F | FBFF | FF       | .db $FF
3C10 | FC00 | FF       | .db $FF
3C11 | FC01 | FF       | .db $FF
3C12 | FC02 | FF       | .db $FF
3C13 | FC03 | FF       | .db $FF
3C14 | FC04 | FF       | .db $FF
3C15 | FC05 | FF       | .db $FF
3C16 | FC06 | FF       | .db $FF
3C17 | FC07 | FF       | .db $FF
3C18 | FC08 | FF       | .db $FF
3C19 | FC09 | FF       | .db $FF
3C1A | FC0A | FF       | .db $FF
3C1B | FC0B | FF       | .db $FF
3C1C | FC0C | FF       | .db $FF
3C1D | FC0D | FF       | .db $FF
3C1E | FC0E | FF       | .db $FF
3C1F | FC0F | FF       | .db $FF
3C20 | FC10 | FF       | .db $FF
3C21 | FC11 | FF       | .db $FF
3C22 | FC12 | FF       | .db $FF
3C23 | FC13 | FF       | .db $FF
3C24 | FC14 | FF       | .db $FF
3C25 | FC15 | FF       | .db $FF
3C26 | FC16 | FF       | .db $FF
3C27 | FC17 | FF       | .db $FF
3C28 | FC18 | FF       | .db $FF
3C29 | FC19 | FF       | .db $FF
3C2A | FC1A | FF       | .db $FF
3C2B | FC1B | FF       | .db $FF
3C2C | FC1C | FF       | .db $FF
3C2D | FC1D | FF       | .db $FF
3C2E | FC1E | FF       | .db $FF
3C2F | FC1F | FF       | .db $FF
3C30 | FC20 | FF       | .db $FF
3C31 | FC21 | FF       | .db $FF
3C32 | FC22 | FF       | .db $FF
3C33 | FC23 | FF       | .db $FF
3C34 | FC24 | FF       | .db $FF
3C35 | FC25 | FF       | .db $FF
3C36 | FC26 | FF       | .db $FF
3C37 | FC27 | FF       | .db $FF
3C38 | FC28 | FF       | .db $FF
3C39 | FC29 | FF       | .db $FF
3C3A | FC2A | FF       | .db $FF
3C3B | FC2B | FF       | .db $FF
3C3C | FC2C | FF       | .db $FF
3C3D | FC2D | FF       | .db $FF
3C3E | FC2E | FF       | .db $FF
3C3F | FC2F | FF       | .db $FF
3C40 | FC30 | FF       | .db $FF
3C41 | FC31 | FF       | .db $FF
3C42 | FC32 | FF       | .db $FF
3C43 | FC33 | FF       | .db $FF
3C44 | FC34 | FF       | .db $FF
3C45 | FC35 | FF       | .db $FF
3C46 | FC36 | FF       | .db $FF
3C47 | FC37 | FF       | .db $FF
3C48 | FC38 | FF       | .db $FF
3C49 | FC39 | FF       | .db $FF
3C4A | FC3A | FF       | .db $FF
3C4B | FC3B | FF       | .db $FF
3C4C | FC3C | FF       | .db $FF
3C4D | FC3D | FF       | .db $FF
3C4E | FC3E | FF       | .db $FF
3C4F | FC3F | FF       | .db $FF
3C50 | FC40 | FF       | .db $FF
3C51 | FC41 | FF       | .db $FF
3C52 | FC42 | FF       | .db $FF
3C53 | FC43 | FF       | .db $FF
3C54 | FC44 | FF       | .db $FF
3C55 | FC45 | FF       | .db $FF
3C56 | FC46 | FF       | .db $FF
3C57 | FC47 | FF       | .db $FF
3C58 | FC48 | FF       | .db $FF
3C59 | FC49 | FF       | .db $FF
3C5A | FC4A | FF       | .db $FF
3C5B | FC4B | FF       | .db $FF
3C5C | FC4C | FF       | .db $FF
3C5D | FC4D | FF       | .db $FF
3C5E | FC4E | FF       | .db $FF
3C5F | FC4F | FF       | .db $FF
3C60 | FC50 | FF       | .db $FF
3C61 | FC51 | FF       | .db $FF
3C62 | FC52 | FF       | .db $FF
3C63 | FC53 | FF       | .db $FF
3C64 | FC54 | FF       | .db $FF
3C65 | FC55 | FF       | .db $FF
3C66 | FC56 | FF       | .db $FF
3C67 | FC57 | FF       | .db $FF
3C68 | FC58 | FF       | .db $FF
3C69 | FC59 | FF       | .db $FF
3C6A | FC5A | FF       | .db $FF
3C6B | FC5B | FF       | .db $FF
3C6C | FC5C | FF       | .db $FF
3C6D | FC5D | FF       | .db $FF
3C6E | FC5E | FF       | .db $FF
3C6F | FC5F | FF       | .db $FF
3C70 | FC60 | FF       | .db $FF
3C71 | FC61 | FF       | .db $FF
3C72 | FC62 | FF       | .db $FF
3C73 | FC63 | FF       | .db $FF
3C74 | FC64 | FF       | .db $FF
3C75 | FC65 | FF       | .db $FF
3C76 | FC66 | FF       | .db $FF
3C77 | FC67 | FF       | .db $FF
3C78 | FC68 | FF       | .db $FF
3C79 | FC69 | FF       | .db $FF
3C7A | FC6A | FF       | .db $FF
3C7B | FC6B | FF       | .db $FF
3C7C | FC6C | FF       | .db $FF
3C7D | FC6D | FF       | .db $FF
3C7E | FC6E | FF       | .db $FF
3C7F | FC6F | FF       | .db $FF
3C80 | FC70 | FF       | .db $FF
3C81 | FC71 | FF       | .db $FF
3C82 | FC72 | FF       | .db $FF
3C83 | FC73 | FF       | .db $FF
3C84 | FC74 | FF       | .db $FF
3C85 | FC75 | FF       | .db $FF
3C86 | FC76 | FF       | .db $FF
3C87 | FC77 | FF       | .db $FF
3C88 | FC78 | FF       | .db $FF
3C89 | FC79 | FF       | .db $FF
3C8A | FC7A | FF       | .db $FF
3C8B | FC7B | FF       | .db $FF
3C8C | FC7C | FF       | .db $FF
3C8D | FC7D | FF       | .db $FF
3C8E | FC7E | FF       | .db $FF
3C8F | FC7F | FF       | .db $FF
3C90 | FC80 | FF       | .db $FF
3C91 | FC81 | FF       | .db $FF
3C92 | FC82 | FF       | .db $FF
3C93 | FC83 | FF       | .db $FF
3C94 | FC84 | FF       | .db $FF
3C95 | FC85 | FF       | .db $FF
3C96 | FC86 | FF       | .db $FF
3C97 | FC87 | FF       | .db $FF
3C98 | FC88 | FF       | .db $FF
3C99 | FC89 | FF       | .db $FF
3C9A | FC8A | FF       | .db $FF
3C9B | FC8B | FF       | .db $FF
3C9C | FC8C | FF       | .db $FF
3C9D | FC8D | FF       | .db $FF
3C9E | FC8E | FF       | .db $FF
3C9F | FC8F | FF       | .db $FF
3CA0 | FC90 | FF       | .db $FF
3CA1 | FC91 | FF       | .db $FF
3CA2 | FC92 | FF       | .db $FF
3CA3 | FC93 | FF       | .db $FF
3CA4 | FC94 | FF       | .db $FF
3CA5 | FC95 | FF       | .db $FF
3CA6 | FC96 | FF       | .db $FF
3CA7 | FC97 | FF       | .db $FF
3CA8 | FC98 | FF       | .db $FF
3CA9 | FC99 | FF       | .db $FF
3CAA | FC9A | FF       | .db $FF
3CAB | FC9B | FF       | .db $FF
3CAC | FC9C | FF       | .db $FF
3CAD | FC9D | FF       | .db $FF
3CAE | FC9E | FF       | .db $FF
3CAF | FC9F | FF       | .db $FF
3CB0 | FCA0 | FF       | .db $FF
3CB1 | FCA1 | FF       | .db $FF
3CB2 | FCA2 | FF       | .db $FF
3CB3 | FCA3 | FF       | .db $FF
3CB4 | FCA4 | FF       | .db $FF
3CB5 | FCA5 | FF       | .db $FF
3CB6 | FCA6 | FF       | .db $FF
3CB7 | FCA7 | FF       | .db $FF
3CB8 | FCA8 | FF       | .db $FF
3CB9 | FCA9 | FF       | .db $FF
3CBA | FCAA | FF       | .db $FF
3CBB | FCAB | FF       | .db $FF
3CBC | FCAC | FF       | .db $FF
3CBD | FCAD | FF       | .db $FF
3CBE | FCAE | FF       | .db $FF
3CBF | FCAF | FF       | .db $FF
3CC0 | FCB0 | FF       | .db $FF
3CC1 | FCB1 | FF       | .db $FF
3CC2 | FCB2 | FF       | .db $FF
3CC3 | FCB3 | FF       | .db $FF
3CC4 | FCB4 | FF       | .db $FF
3CC5 | FCB5 | FF       | .db $FF
3CC6 | FCB6 | FF       | .db $FF
3CC7 | FCB7 | FF       | .db $FF
3CC8 | FCB8 | FF       | .db $FF
3CC9 | FCB9 | FF       | .db $FF
3CCA | FCBA | FF       | .db $FF
3CCB | FCBB | FF       | .db $FF
3CCC | FCBC | FF       | .db $FF
3CCD | FCBD | FF       | .db $FF
3CCE | FCBE | FF       | .db $FF
3CCF | FCBF | FF       | .db $FF
3CD0 | FCC0 | FF       | .db $FF
3CD1 | FCC1 | FF       | .db $FF
3CD2 | FCC2 | FF       | .db $FF
3CD3 | FCC3 | FF       | .db $FF
3CD4 | FCC4 | FF       | .db $FF
3CD5 | FCC5 | FF       | .db $FF
3CD6 | FCC6 | FF       | .db $FF
3CD7 | FCC7 | FF       | .db $FF
3CD8 | FCC8 | FF       | .db $FF
3CD9 | FCC9 | FF       | .db $FF
3CDA | FCCA | FF       | .db $FF
3CDB | FCCB | FF       | .db $FF
3CDC | FCCC | FF       | .db $FF
3CDD | FCCD | FF       | .db $FF
3CDE | FCCE | FF       | .db $FF
3CDF | FCCF | FF       | .db $FF
3CE0 | FCD0 | FF       | .db $FF
3CE1 | FCD1 | FF       | .db $FF
3CE2 | FCD2 | FF       | .db $FF
3CE3 | FCD3 | FF       | .db $FF
3CE4 | FCD4 | FF       | .db $FF
3CE5 | FCD5 | FF       | .db $FF
3CE6 | FCD6 | FF       | .db $FF
3CE7 | FCD7 | FF       | .db $FF
3CE8 | FCD8 | FF       | .db $FF
3CE9 | FCD9 | FF       | .db $FF
3CEA | FCDA | FF       | .db $FF
3CEB | FCDB | FF       | .db $FF
3CEC | FCDC | FF       | .db $FF
3CED | FCDD | FF       | .db $FF
3CEE | FCDE | FF       | .db $FF
3CEF | FCDF | FF       | .db $FF
3CF0 | FCE0 | FF       | .db $FF
3CF1 | FCE1 | FF       | .db $FF
3CF2 | FCE2 | FF       | .db $FF
3CF3 | FCE3 | FF       | .db $FF
3CF4 | FCE4 | FF       | .db $FF
3CF5 | FCE5 | FF       | .db $FF
3CF6 | FCE6 | FF       | .db $FF
3CF7 | FCE7 | FF       | .db $FF
3CF8 | FCE8 | FF       | .db $FF
3CF9 | FCE9 | FF       | .db $FF
3CFA | FCEA | FF       | .db $FF
3CFB | FCEB | FF       | .db $FF
3CFC | FCEC | FF       | .db $FF
3CFD | FCED | FF       | .db $FF
3CFE | FCEE | FF       | .db $FF
3CFF | FCEF | FF       | .db $FF
3D00 | FCF0 | FF       | .db $FF
3D01 | FCF1 | FF       | .db $FF
3D02 | FCF2 | FF       | .db $FF
3D03 | FCF3 | FF       | .db $FF
3D04 | FCF4 | FF       | .db $FF
3D05 | FCF5 | FF       | .db $FF
3D06 | FCF6 | FF       | .db $FF
3D07 | FCF7 | FF       | .db $FF
3D08 | FCF8 | FF       | .db $FF
3D09 | FCF9 | FF       | .db $FF
3D0A | FCFA | FF       | .db $FF
3D0B | FCFB | FF       | .db $FF
3D0C | FCFC | FF       | .db $FF
3D0D | FCFD | FF       | .db $FF
3D0E | FCFE | FF       | .db $FF
3D0F | FCFF | FF       | .db $FF
3D10 | FD00 | FF       | .db $FF
3D11 | FD01 | FF       | .db $FF
3D12 | FD02 | FF       | .db $FF
3D13 | FD03 | FF       | .db $FF
3D14 | FD04 | FF       | .db $FF
3D15 | FD05 | FF       | .db $FF
3D16 | FD06 | FF       | .db $FF
3D17 | FD07 | FF       | .db $FF
3D18 | FD08 | FF       | .db $FF
3D19 | FD09 | FF       | .db $FF
3D1A | FD0A | FF       | .db $FF
3D1B | FD0B | FF       | .db $FF
3D1C | FD0C | FF       | .db $FF
3D1D | FD0D | FF       | .db $FF
3D1E | FD0E | FF       | .db $FF
3D1F | FD0F | FF       | .db $FF
3D20 | FD10 | FF       | .db $FF
3D21 | FD11 | FF       | .db $FF
3D22 | FD12 | FF       | .db $FF
3D23 | FD13 | FF       | .db $FF
3D24 | FD14 | FF       | .db $FF
3D25 | FD15 | FF       | .db $FF
3D26 | FD16 | FF       | .db $FF
3D27 | FD17 | FF       | .db $FF
3D28 | FD18 | FF       | .db $FF
3D29 | FD19 | FF       | .db $FF
3D2A | FD1A | FF       | .db $FF
3D2B | FD1B | FF       | .db $FF
3D2C | FD1C | FF       | .db $FF
3D2D | FD1D | FF       | .db $FF
3D2E | FD1E | FF       | .db $FF
3D2F | FD1F | FF       | .db $FF
3D30 | FD20 | FF       | .db $FF
3D31 | FD21 | FF       | .db $FF
3D32 | FD22 | FF       | .db $FF
3D33 | FD23 | FF       | .db $FF
3D34 | FD24 | FF       | .db $FF
3D35 | FD25 | FF       | .db $FF
3D36 | FD26 | FF       | .db $FF
3D37 | FD27 | FF       | .db $FF
3D38 | FD28 | FF       | .db $FF
3D39 | FD29 | FF       | .db $FF
3D3A | FD2A | FF       | .db $FF
3D3B | FD2B | FF       | .db $FF
3D3C | FD2C | FF       | .db $FF
3D3D | FD2D | FF       | .db $FF
3D3E | FD2E | FF       | .db $FF
3D3F | FD2F | FF       | .db $FF
3D40 | FD30 | FF       | .db $FF
3D41 | FD31 | FF       | .db $FF
3D42 | FD32 | FF       | .db $FF
3D43 | FD33 | FF       | .db $FF
3D44 | FD34 | FF       | .db $FF
3D45 | FD35 | FF       | .db $FF
3D46 | FD36 | FF       | .db $FF
3D47 | FD37 | FF       | .db $FF
3D48 | FD38 | FF       | .db $FF
3D49 | FD39 | FF       | .db $FF
3D4A | FD3A | FF       | .db $FF
3D4B | FD3B | FF       | .db $FF
3D4C | FD3C | FF       | .db $FF
3D4D | FD3D | FF       | .db $FF
3D4E | FD3E | FF       | .db $FF
3D4F | FD3F | FF       | .db $FF
3D50 | FD40 | FF       | .db $FF
3D51 | FD41 | FF       | .db $FF
3D52 | FD42 | FF       | .db $FF
3D53 | FD43 | FF       | .db $FF
3D54 | FD44 | FF       | .db $FF
3D55 | FD45 | FF       | .db $FF
3D56 | FD46 | FF       | .db $FF
3D57 | FD47 | FF       | .db $FF
3D58 | FD48 | FF       | .db $FF
3D59 | FD49 | FF       | .db $FF
3D5A | FD4A | FF       | .db $FF
3D5B | FD4B | FF       | .db $FF
3D5C | FD4C | FF       | .db $FF
3D5D | FD4D | FF       | .db $FF
3D5E | FD4E | FF       | .db $FF
3D5F | FD4F | FF       | .db $FF
3D60 | FD50 | FF       | .db $FF
3D61 | FD51 | FF       | .db $FF
3D62 | FD52 | FF       | .db $FF
3D63 | FD53 | FF       | .db $FF
3D64 | FD54 | FF       | .db $FF
3D65 | FD55 | FF       | .db $FF
3D66 | FD56 | FF       | .db $FF
3D67 | FD57 | FF       | .db $FF
3D68 | FD58 | FF       | .db $FF
3D69 | FD59 | FF       | .db $FF
3D6A | FD5A | FF       | .db $FF
3D6B | FD5B | FF       | .db $FF
3D6C | FD5C | FF       | .db $FF
3D6D | FD5D | FF       | .db $FF
3D6E | FD5E | FF       | .db $FF
3D6F | FD5F | FF       | .db $FF
3D70 | FD60 | FF       | .db $FF
3D71 | FD61 | FF       | .db $FF
3D72 | FD62 | FF       | .db $FF
3D73 | FD63 | FF       | .db $FF
3D74 | FD64 | FF       | .db $FF
3D75 | FD65 | FF       | .db $FF
3D76 | FD66 | FF       | .db $FF
3D77 | FD67 | FF       | .db $FF
3D78 | FD68 | FF       | .db $FF
3D79 | FD69 | FF       | .db $FF
3D7A | FD6A | FF       | .db $FF
3D7B | FD6B | FF       | .db $FF
3D7C | FD6C | FF       | .db $FF
3D7D | FD6D | FF       | .db $FF
3D7E | FD6E | FF       | .db $FF
3D7F | FD6F | FF       | .db $FF
3D80 | FD70 | FF       | .db $FF
3D81 | FD71 | FF       | .db $FF
3D82 | FD72 | FF       | .db $FF
3D83 | FD73 | FF       | .db $FF
3D84 | FD74 | FF       | .db $FF
3D85 | FD75 | FF       | .db $FF
3D86 | FD76 | FF       | .db $FF
3D87 | FD77 | FF       | .db $FF
3D88 | FD78 | FF       | .db $FF
3D89 | FD79 | FF       | .db $FF
3D8A | FD7A | FF       | .db $FF
3D8B | FD7B | FF       | .db $FF
3D8C | FD7C | FF       | .db $FF
3D8D | FD7D | FF       | .db $FF
3D8E | FD7E | FF       | .db $FF
3D8F | FD7F | FF       | .db $FF
3D90 | FD80 | FF       | .db $FF
3D91 | FD81 | FF       | .db $FF
3D92 | FD82 | FF       | .db $FF
3D93 | FD83 | FF       | .db $FF
3D94 | FD84 | FF       | .db $FF
3D95 | FD85 | FF       | .db $FF
3D96 | FD86 | FF       | .db $FF
3D97 | FD87 | FF       | .db $FF
3D98 | FD88 | FF       | .db $FF
3D99 | FD89 | FF       | .db $FF
3D9A | FD8A | FF       | .db $FF
3D9B | FD8B | FF       | .db $FF
3D9C | FD8C | FF       | .db $FF
3D9D | FD8D | FF       | .db $FF
3D9E | FD8E | FF       | .db $FF
3D9F | FD8F | FF       | .db $FF
3DA0 | FD90 | FF       | .db $FF
3DA1 | FD91 | FF       | .db $FF
3DA2 | FD92 | FF       | .db $FF
3DA3 | FD93 | FF       | .db $FF
3DA4 | FD94 | FF       | .db $FF
3DA5 | FD95 | FF       | .db $FF
3DA6 | FD96 | FF       | .db $FF
3DA7 | FD97 | FF       | .db $FF
3DA8 | FD98 | FF       | .db $FF
3DA9 | FD99 | FF       | .db $FF
3DAA | FD9A | FF       | .db $FF
3DAB | FD9B | FF       | .db $FF
3DAC | FD9C | FF       | .db $FF
3DAD | FD9D | FF       | .db $FF
3DAE | FD9E | FF       | .db $FF
3DAF | FD9F | FF       | .db $FF
3DB0 | FDA0 | FF       | .db $FF
3DB1 | FDA1 | FF       | .db $FF
3DB2 | FDA2 | FF       | .db $FF
3DB3 | FDA3 | FF       | .db $FF
3DB4 | FDA4 | FF       | .db $FF
3DB5 | FDA5 | FF       | .db $FF
3DB6 | FDA6 | FF       | .db $FF
3DB7 | FDA7 | FF       | .db $FF
3DB8 | FDA8 | FF       | .db $FF
3DB9 | FDA9 | FF       | .db $FF
3DBA | FDAA | FF       | .db $FF
3DBB | FDAB | FF       | .db $FF
3DBC | FDAC | FF       | .db $FF
3DBD | FDAD | FF       | .db $FF
3DBE | FDAE | FF       | .db $FF
3DBF | FDAF | FF       | .db $FF
3DC0 | FDB0 | FF       | .db $FF
3DC1 | FDB1 | FF       | .db $FF
3DC2 | FDB2 | FF       | .db $FF
3DC3 | FDB3 | FF       | .db $FF
3DC4 | FDB4 | FF       | .db $FF
3DC5 | FDB5 | FF       | .db $FF
3DC6 | FDB6 | FF       | .db $FF
3DC7 | FDB7 | FF       | .db $FF
3DC8 | FDB8 | FF       | .db $FF
3DC9 | FDB9 | FF       | .db $FF
3DCA | FDBA | FF       | .db $FF
3DCB | FDBB | FF       | .db $FF
3DCC | FDBC | FF       | .db $FF
3DCD | FDBD | FF       | .db $FF
3DCE | FDBE | FF       | .db $FF
3DCF | FDBF | FF       | .db $FF
3DD0 | FDC0 | FF       | .db $FF
3DD1 | FDC1 | FF       | .db $FF
3DD2 | FDC2 | FF       | .db $FF
3DD3 | FDC3 | FF       | .db $FF
3DD4 | FDC4 | FF       | .db $FF
3DD5 | FDC5 | FF       | .db $FF
3DD6 | FDC6 | FF       | .db $FF
3DD7 | FDC7 | FF       | .db $FF
3DD8 | FDC8 | FF       | .db $FF
3DD9 | FDC9 | FF       | .db $FF
3DDA | FDCA | FF       | .db $FF
3DDB | FDCB | FF       | .db $FF
3DDC | FDCC | FF       | .db $FF
3DDD | FDCD | FF       | .db $FF
3DDE | FDCE | FF       | .db $FF
3DDF | FDCF | FF       | .db $FF
3DE0 | FDD0 | FF       | .db $FF
3DE1 | FDD1 | FF       | .db $FF
3DE2 | FDD2 | FF       | .db $FF
3DE3 | FDD3 | FF       | .db $FF
3DE4 | FDD4 | FF       | .db $FF
3DE5 | FDD5 | FF       | .db $FF
3DE6 | FDD6 | FF       | .db $FF
3DE7 | FDD7 | FF       | .db $FF
3DE8 | FDD8 | FF       | .db $FF
3DE9 | FDD9 | FF       | .db $FF
3DEA | FDDA | FF       | .db $FF
3DEB | FDDB | FF       | .db $FF
3DEC | FDDC | FF       | .db $FF
3DED | FDDD | FF       | .db $FF
3DEE | FDDE | FF       | .db $FF
3DEF | FDDF | FF       | .db $FF
3DF0 | FDE0 | FF       | .db $FF
3DF1 | FDE1 | FF       | .db $FF
3DF2 | FDE2 | FF       | .db $FF
3DF3 | FDE3 | FF       | .db $FF
3DF4 | FDE4 | FF       | .db $FF
3DF5 | FDE5 | FF       | .db $FF
3DF6 | FDE6 | FF       | .db $FF
3DF7 | FDE7 | FF       | .db $FF
3DF8 | FDE8 | FF       | .db $FF
3DF9 | FDE9 | FF       | .db $FF
3DFA | FDEA | FF       | .db $FF
3DFB | FDEB | FF       | .db $FF
3DFC | FDEC | FF       | .db $FF
3DFD | FDED | FF       | .db $FF
3DFE | FDEE | FF       | .db $FF
3DFF | FDEF | FF       | .db $FF
3E00 | FDF0 | FF       | .db $FF
3E01 | FDF1 | FF       | .db $FF
3E02 | FDF2 | FF       | .db $FF
