0000 | 4E 45 53 | .ascii "NES"
19639 | FF       | .db $FF
1963A | FF       | .db $FF
1963B | FF       | .db $FF
1963C | FF       | .db $FF
1963D | FF       | .db $FF
1963E | FF       | .db $FF
1963F | FF       | .db $FF
19640 | FF       | .db $FF
19641 | FF       | .db $FF
19642 | FF       | .db $FF
19643 | FF       | .db $FF
19644 | FF       | .db $FF
19645 | FF       | .db $FF
19646 | FF       | .db $FF
19647 | FF       | .db $FF
19648 | FF       | .db $FF
19649 | FF       | .db $FF
1964A | FF       | .db $FF
1964B | FF       | .db $FF
1964C | FF       | .db $FF
1964D | FF       | .db $FF
1964E | FF       | .db $FF
1964F | FF       | .db $FF
19650 | FF       | .db $FF
19651 | FF       | .db $FF
19652 | FF       | .db $FF
19653 | FF       | .db $FF
19654 | FF       | .db $FF
19655 | FF       | .db $FF
19656 | FF       | .db $FF
19657 | FF       | .db $FF
19658 | FF       | .db $FF
19659 | FF       | .db $FF
1965A | FF       | .db $FF
1965B | FF       | .db $FF
1965C | FF       | .db $FF
1965D | FF       | .db $FF
1965E | FF       | .db $FF
1965F | FF       | .db $FF
19660 | FF       | .db $FF
19661 | FF       | .db $FF
19662 | FF       | .db $FF
19663 | FF       | .db $FF
19664 | FF       | .db $FF
19665 | FF       | .db $FF
19666 | FF       | .db $FF
19667 | FF       | .db $FF
19668 | FF       | .db $FF
19669 | FF       | .db $FF
1966A | FF       | .db $FF
1966B | FF       | .db $FF
1966C | FF       | .db $FF
1966D | FF       | .db $FF
1966E | FF       | .db $FF
1966F | FF       | .db $FF
19670 | FF       | .db $FF
19671 | FF       | .db $FF
19672 | FF       | .db $FF
19673 | FF       | .db $FF
19674 | FF       | .db $FF
19675 | FF       | .db $FF
19676 | FF       | .db $FF
19677 | FF       | .db $FF
19678 | FF       | .db $FF
19679 | FF       | .db $FF
1967A | FF       | .db $FF
1967B | FF       | .db $FF
1967C | FF       | .db $FF
1967D | FF       | .db $FF
1967E | FF       | .db $FF
1967F | FF       | .db $FF
19680 | FF       | .db $FF
19681 | FF       | .db $FF
19682 | FF       | .db $FF
19683 | FF       | .db $FF
19684 | FF       | .db $FF
19685 | FF       | .db $FF
19686 | FF       | .db $FF
19687 | FF       | .db $FF
19688 | FF       | .db $FF
19689 | FF       | .db $FF
1968A | FF       | .db $FF
1968B | FF       | .db $FF
1968C | FF       | .db $FF
1968D | FF       | .db $FF
1968E | FF       | .db $FF
1968F | FF       | .db $FF
19690 | FF       | .db $FF
19691 | FF       | .db $FF
19692 | FF       | .db $FF
19693 | FF       | .db $FF
19694 | FF       | .db $FF
19695 | FF       | .db $FF
19696 | FF       | .db $FF
19697 | FF       | .db $FF
19698 | FF       | .db $FF
19699 | FF       | .db $FF
1969A | FF       | .db $FF
1969B | FF       | .db $FF
1969C | FF       | .db $FF
1969D | FF       | .db $FF
1969E | FF       | .db $FF
1969F | FF       | .db $FF
196A0 | FF       | .db $FF
196A1 | FF       | .db $FF
196A2 | FF       | .db $FF
196A3 | FF       | .db $FF
196A4 | FF       | .db $FF
196A5 | FF       | .db $FF
196A6 | FF       | .db $FF
196A7 | FF       | .db $FF
196A8 | FF       | .db $FF
196A9 | FF       | .db $FF
196AA | FF       | .db $FF
196AB | FF       | .db $FF
196AC | FF       | .db $FF
196AD | FF       | .db $FF
196AE | FF       | .db $FF
196AF | FF       | .db $FF
196B0 | FF       | .db $FF
196B1 | FF       | .db $FF
196B2 | FF       | .db $FF
196B3 | FF       | .db $FF
196B4 | FF       | .db $FF
196B5 | FF       | .db $FF
196B6 | FF       | .db $FF
196B7 | FF       | .db $FF
196B8 | FF       | .db $FF
196B9 | FF       | .db $FF
196BA | FF       | .db $FF
196BB | FF       | .db $FF
196BC | FF       | .db $FF
196BD | FF       | .db $FF
196BE | FF       | .db $FF
196BF | FF       | .db $FF
196C0 | FF       | .db $FF
196C1 | FF       | .db $FF
196C2 | FF       | .db $FF
196C3 | FF       | .db $FF
196C4 | FF       | .db $FF
196C5 | FF       | .db $FF
196C6 | FF       | .db $FF
196C7 | FF       | .db $FF
196C8 | FF       | .db $FF
196C9 | FF       | .db $FF
196CA | FF       | .db $FF
196CB | FF       | .db $FF
196CC | FF       | .db $FF
196CD | FF       | .db $FF
196CE | FF       | .db $FF
196CF | FF       | .db $FF
196D0 | FF       | .db $FF
196D1 | FF       | .db $FF
196D2 | FF       | .db $FF
196D3 | FF       | .db $FF
196D4 | FF       | .db $FF
196D5 | FF       | .db $FF
196D6 | FF       | .db $FF
196D7 | FF       | .db $FF
196D8 | FF       | .db $FF
196D9 | FF       | .db $FF
196DA | FF       | .db $FF
196DB | FF       | .db $FF
196DC | FF       | .db $FF
196DD | FF       | .db $FF
196DE | FF       | .db $FF
196DF | FF       | .db $FF
196E0 | FF       | .db $FF
196E1 | FF       | .db $FF
196E2 | FF       | .db $FF
196E3 | FF       | .db $FF
196E4 | FF       | .db $FF
196E5 | FF       | .db $FF
196E6 | FF       | .db $FF
196E7 | FF       | .db $FF
196E8 | FF       | .db $FF
196E9 | FF       | .db $FF
196EA | FF       | .db $FF
196EB | FF       | .db $FF
196EC | FF       | .db $FF
196ED | FF       | .db $FF
196EE | FF       | .db $FF
196EF | FF       | .db $FF
196F0 | FF       | .db $FF
196F1 | FF       | .db $FF
196F2 | FF       | .db $FF
196F3 | FF       | .db $FF
196F4 | FF       | .db $FF
196F5 | FF       | .db $FF
196F6 | FF       | .db $FF
196F7 | FF       | .db $FF
196F8 | FF       | .db $FF
196F9 | FF       | .db $FF
196FA | FF       | .db $FF
196FB | FF       | .db $FF
196FC | FF       | .db $FF
196FD | FF       | .db $FF
196FE | FF       | .db $FF
196FF | FF       | .db $FF
19700 | FF       | .db $FF
19701 | FF       | .db $FF
19702 | FF       | .db $FF
19703 | FF       | .db $FF
19704 | FF       | .db $FF
19705 | FF       | .db $FF
19706 | FF       | .db $FF
19707 | FF       | .db $FF
19708 | FF       | .db $FF
19709 | FF       | .db $FF
1970A | FF       | .db $FF
1970B | FF       | .db $FF
1970C | FF       | .db $FF
1970D | FF       | .db $FF
1970E | FF       | .db $FF
1970F | FF       | .db $FF
19710 | FF       | .db $FF
19711 | FF       | .db $FF
19712 | FF       | .db $FF
19713 | FF       | .db $FF
19714 | FF       | .db $FF
19715 | FF       | .db $FF
19716 | FF       | .db $FF
19717 | FF       | .db $FF
19718 | FF       | .db $FF
19719 | FF       | .db $FF
1971A | FF       | .db $FF
1971B | FF       | .db $FF
1971C | FF       | .db $FF
1971D | FF       | .db $FF
1971E | FF       | .db $FF
1971F | FF       | .db $FF
19720 | FF       | .db $FF
19721 | FF       | .db $FF
19722 | FF       | .db $FF
19723 | FF       | .db $FF
19724 | FF       | .db $FF
19725 | FF       | .db $FF
19726 | FF       | .db $FF
19727 | FF       | .db $FF
19728 | FF       | .db $FF
19729 | FF       | .db $FF
1972A | FF       | .db $FF
1972B | FF       | .db $FF
1972C | FF       | .db $FF
1972D | FF       | .db $FF
1972E | FF       | .db $FF
1972F | FF       | .db $FF
19730 | FF       | .db $FF
19731 | FF       | .db $FF
19732 | FF       | .db $FF
19733 | FF       | .db $FF
19734 | FF       | .db $FF
19735 | FF       | .db $FF
19736 | FF       | .db $FF
19737 | FF       | .db $FF
19738 | FF       | .db $FF
19739 | FF       | .db $FF
1973A | FF       | .db $FF
1973B | FF       | .db $FF
1973C | FF       | .db $FF
1973D | FF       | .db $FF
1973E | FF       | .db $FF
1973F | FF       | .db $FF
19740 | FF       | .db $FF
19741 | FF       | .db $FF
19742 | FF       | .db $FF
19743 | FF       | .db $FF
19744 | FF       | .db $FF
19745 | FF       | .db $FF
19746 | FF       | .db $FF
19747 | FF       | .db $FF
19748 | FF       | .db $FF
19749 | FF       | .db $FF
1974A | FF       | .db $FF
1974B | FF       | .db $FF
1974C | FF       | .db $FF
1974D | FF       | .db $FF
1974E | FF       | .db $FF
1974F | FF       | .db $FF
19750 | FF       | .db $FF
19751 | FF       | .db $FF
19752 | FF       | .db $FF
19753 | FF       | .db $FF
19754 | FF       | .db $FF
19755 | FF       | .db $FF
19756 | FF       | .db $FF
19757 | FF       | .db $FF
19758 | FF       | .db $FF
19759 | FF       | .db $FF
1975A | FF       | .db $FF
1975B | FF       | .db $FF
1975C | FF       | .db $FF
1975D | FF       | .db $FF
1975E | FF       | .db $FF
1975F | FF       | .db $FF
19760 | FF       | .db $FF
19761 | FF       | .db $FF
19762 | FF       | .db $FF
19763 | FF       | .db $FF
19764 | FF       | .db $FF
19765 | FF       | .db $FF
19766 | FF       | .db $FF
19767 | FF       | .db $FF
19768 | FF       | .db $FF
19769 | FF       | .db $FF
1976A | FF       | .db $FF
1976B | FF       | .db $FF
1976C | FF       | .db $FF
1976D | FF       | .db $FF
1976E | FF       | .db $FF
1976F | FF       | .db $FF
19770 | FF       | .db $FF
19771 | FF       | .db $FF
19772 | FF       | .db $FF
19773 | FF       | .db $FF
19774 | FF       | .db $FF
19775 | FF       | .db $FF
19776 | FF       | .db $FF
19777 | FF       | .db $FF
19778 | FF       | .db $FF
19779 | FF       | .db $FF
1977A | FF       | .db $FF
1977B | FF       | .db $FF
1977C | FF       | .db $FF
1977D | FF       | .db $FF
1977E | FF       | .db $FF
1977F | FF       | .db $FF
19780 | FF       | .db $FF
19781 | FF       | .db $FF
19782 | FF       | .db $FF
19783 | FF       | .db $FF
19784 | FF       | .db $FF
19785 | FF       | .db $FF
19786 | FF       | .db $FF
19787 | FF       | .db $FF
19788 | FF       | .db $FF
19789 | FF       | .db $FF
1978A | FF       | .db $FF
1978B | FF       | .db $FF
1978C | FF       | .db $FF
1978D | FF       | .db $FF
1978E | FF       | .db $FF
1978F | FF       | .db $FF
19790 | FF       | .db $FF
19791 | FF       | .db $FF
19792 | FF       | .db $FF
19793 | FF       | .db $FF
19794 | FF       | .db $FF
19795 | FF       | .db $FF
19796 | FF       | .db $FF
19797 | FF       | .db $FF
19798 | FF       | .db $FF
19799 | FF       | .db $FF
1979A | FF       | .db $FF
1979B | FF       | .db $FF
1979C | FF       | .db $FF
1979D | FF       | .db $FF
1979E | FF       | .db $FF
1979F | FF       | .db $FF
197A0 | FF       | .db $FF
197A1 | FF       | .db $FF
197A2 | FF       | .db $FF
197A3 | FF       | .db $FF
197A4 | FF       | .db $FF
197A5 | FF       | .db $FF
197A6 | FF       | .db $FF
197A7 | FF       | .db $FF
197A8 | FF       | .db $FF
197A9 | FF       | .db $FF
197AA | FF       | .db $FF
197AB | FF       | .db $FF
197AC | FF       | .db $FF
197AD | FF       | .db $FF
197AE | FF       | .db $FF
197AF | FF       | .db $FF
197B0 | FF       | .db $FF
197B1 | FF       | .db $FF
197B2 | FF       | .db $FF
197B3 | FF       | .db $FF
197B4 | FF       | .db $FF
197B5 | FF       | .db $FF
197B6 | FF       | .db $FF
197B7 | FF       | .db $FF
197B8 | FF       | .db $FF
197B9 | FF       | .db $FF
197BA | FF       | .db $FF
197BB | FF       | .db $FF
197BC | FF       | .db $FF
197BD | FF       | .db $FF
197BE | FF       | .db $FF
197BF | FF       | .db $FF
197C0 | FF       | .db $FF
197C1 | FF       | .db $FF
197C2 | FF       | .db $FF
197C3 | FF       | .db $FF
197C4 | FF       | .db $FF
197C5 | FF       | .db $FF
197C6 | FF       | .db $FF
197C7 | FF       | .db $FF
197C8 | FF       | .db $FF
197C9 | FF       | .db $FF
197CA | FF       | .db $FF
197CB | FF       | .db $FF
197CC | FF       | .db $FF
197CD | FF       | .db $FF
197CE | FF       | .db $FF
197CF | FF       | .db $FF
197D0 | FF       | .db $FF
197D1 | FF       | .db $FF
197D2 | FF       | .db $FF
197D3 | FF       | .db $FF
197D4 | FF       | .db $FF
197D5 | FF       | .db $FF
197D6 | FF       | .db $FF
197D7 | FF       | .db $FF
197D8 | FF       | .db $FF
197D9 | FF       | .db $FF
197DA | FF       | .db $FF
197DB | FF       | .db $FF
197DC | FF       | .db $FF
197DD | FF       | .db $FF
197DE | FF       | .db $FF
197DF | FF       | .db $FF
197E0 | FF       | .db $FF
197E1 | FF       | .db $FF
197E2 | FF       | .db $FF
197E3 | FF       | .db $FF
197E4 | FF       | .db $FF
197E5 | FF       | .db $FF
197E6 | FF       | .db $FF
197E7 | FF       | .db $FF
197E8 | FF       | .db $FF
197E9 | FF       | .db $FF
197EA | FF       | .db $FF
197EB | FF       | .db $FF
197EC | FF       | .db $FF
197ED | FF       | .db $FF
197EE | FF       | .db $FF
197EF | FF       | .db $FF
197F0 | FF       | .db $FF
197F1 | FF       | .db $FF
197F2 | FF       | .db $FF
197F3 | FF       | .db $FF
197F4 | FF       | .db $FF
197F5 | FF       | .db $FF
197F6 | FF       | .db $FF
197F7 | FF       | .db $FF
197F8 | FF       | .db $FF
197F9 | FF       | .db $FF
197FA | FF       | .db $FF
197FB | FF       | .db $FF
197FC | FF       | .db $FF
197FD | FF       | .db $FF
197FE | FF       | .db $FF
197FF | FF       | .db $FF
19800 | FF       | .db $FF
19801 | FF       | .db $FF
19802 | FF       | .db $FF
19803 | FF       | .db $FF
19804 | FF       | .db $FF
19805 | FF       | .db $FF
19806 | FF       | .db $FF
19807 | FF       | .db $FF
19808 | FF       | .db $FF
19809 | FF       | .db $FF
1980A | FF       | .db $FF
1980B | FF       | .db $FF
1980C | FF       | .db $FF
1980D | FF       | .db $FF
1980E | FF       | .db $FF
1980F | FF       | .db $FF
19810 | FF       | .db $FF
19811 | FF       | .db $FF
19812 | FF       | .db $FF
19813 | FF       | .db $FF
19814 | FF       | .db $FF
19815 | FF       | .db $FF
19816 | FF       | .db $FF
19817 | FF       | .db $FF
19818 | FF       | .db $FF
19819 | FF       | .db $FF
1981A | FF       | .db $FF
1981B | FF       | .db $FF
1981C | FF       | .db $FF
1981D | FF       | .db $FF
1981E | FF       | .db $FF
1981F | FF       | .db $FF
19820 | FF       | .db $FF
19821 | FF       | .db $FF
19822 | FF       | .db $FF
19823 | FF       | .db $FF
19824 | FF       | .db $FF
19825 | FF       | .db $FF
19826 | FF       | .db $FF
19827 | FF       | .db $FF
19828 | FF       | .db $FF
19829 | FF       | .db $FF
1982A | FF       | .db $FF
1982B | FF       | .db $FF
1982C | FF       | .db $FF
1982D | FF       | .db $FF
1982E | FF       | .db $FF
1982F | FF       | .db $FF
19830 | FF       | .db $FF
19831 | FF       | .db $FF
19832 | FF       | .db $FF
19833 | FF       | .db $FF
19834 | FF       | .db $FF
19835 | FF       | .db $FF
19836 | FF       | .db $FF
19837 | FF       | .db $FF
19838 | FF       | .db $FF
19839 | FF       | .db $FF
1983A | FF       | .db $FF
1983B | FF       | .db $FF
1983C | FF       | .db $FF
1983D | FF       | .db $FF
1983E | FF       | .db $FF
1983F | FF       | .db $FF
19840 | FF       | .db $FF
19841 | FF       | .db $FF
19842 | FF       | .db $FF
19843 | FF       | .db $FF
19844 | FF       | .db $FF
19845 | FF       | .db $FF
19846 | FF       | .db $FF
19847 | FF       | .db $FF
19848 | FF       | .db $FF
19849 | FF       | .db $FF
1984A | FF       | .db $FF
1984B | FF       | .db $FF
1984C | FF       | .db $FF
1984D | FF       | .db $FF
1984E | FF       | .db $FF
1984F | FF       | .db $FF
19850 | FF       | .db $FF
19851 | FF       | .db $FF
19852 | FF       | .db $FF
19853 | FF       | .db $FF
19854 | FF       | .db $FF
19855 | FF       | .db $FF
19856 | FF       | .db $FF
19857 | FF       | .db $FF
19858 | FF       | .db $FF
19859 | FF       | .db $FF
1985A | FF       | .db $FF
1985B | FF       | .db $FF
1985C | FF       | .db $FF
1985D | FF       | .db $FF
1985E | FF       | .db $FF
1985F | FF       | .db $FF
19860 | FF       | .db $FF
19861 | FF       | .db $FF
19862 | FF       | .db $FF
19863 | FF       | .db $FF
19864 | FF       | .db $FF
19865 | FF       | .db $FF
19866 | FF       | .db $FF
19867 | FF       | .db $FF
19868 | FF       | .db $FF
19869 | FF       | .db $FF
1986A | FF       | .db $FF
1986B | FF       | .db $FF
1986C | FF       | .db $FF
1986D | FF       | .db $FF
1986E | FF       | .db $FF
1986F | FF       | .db $FF
19870 | FF       | .db $FF
19871 | FF       | .db $FF
19872 | FF       | .db $FF
19873 | FF       | .db $FF
19874 | FF       | .db $FF
19875 | FF       | .db $FF
19876 | FF       | .db $FF
19877 | FF       | .db $FF
19878 | FF       | .db $FF
19879 | FF       | .db $FF
1987A | FF       | .db $FF
1987B | FF       | .db $FF
1987C | FF       | .db $FF
1987D | FF       | .db $FF
1987E | FF       | .db $FF
1987F | FF       | .db $FF
19880 | FF       | .db $FF
19881 | FF       | .db $FF
19882 | FF       | .db $FF
19883 | FF       | .db $FF
19884 | FF       | .db $FF
19885 | FF       | .db $FF
19886 | FF       | .db $FF
19887 | FF       | .db $FF
19888 | FF       | .db $FF
19889 | FF       | .db $FF
1988A | FF       | .db $FF
1988B | FF       | .db $FF
1988C | FF       | .db $FF
1988D | FF       | .db $FF
1988E | FF       | .db $FF
1988F | FF       | .db $FF
19890 | FF       | .db $FF
19891 | FF       | .db $FF
19892 | FF       | .db $FF
19893 | FF       | .db $FF
19894 | FF       | .db $FF
19895 | FF       | .db $FF
19896 | FF       | .db $FF
19897 | FF       | .db $FF
19898 | FF       | .db $FF
19899 | FF       | .db $FF
1989A | FF       | .db $FF
1989B | FF       | .db $FF
1989C | FF       | .db $FF
1989D | FF       | .db $FF
1989E | FF       | .db $FF
1989F | FF       | .db $FF
198A0 | FF       | .db $FF
198A1 | FF       | .db $FF
198A2 | FF       | .db $FF
198A3 | FF       | .db $FF
198A4 | FF       | .db $FF
198A5 | FF       | .db $FF
198A6 | FF       | .db $FF
198A7 | FF       | .db $FF
198A8 | FF       | .db $FF
198A9 | FF       | .db $FF
198AA | FF       | .db $FF
198AB | FF       | .db $FF
198AC | FF       | .db $FF
198AD | FF       | .db $FF
198AE | FF       | .db $FF
198AF | FF       | .db $FF
198B0 | FF       | .db $FF
198B1 | FF       | .db $FF
198B2 | FF       | .db $FF
198B3 | FF       | .db $FF
198B4 | FF       | .db $FF
198B5 | FF       | .db $FF
198B6 | FF       | .db $FF
198B7 | FF       | .db $FF
198B8 | FF       | .db $FF
198B9 | FF       | .db $FF
198BA | FF       | .db $FF
198BB | FF       | .db $FF
198BC | FF       | .db $FF
198BD | FF       | .db $FF
198BE | FF       | .db $FF
198BF | FF       | .db $FF
198C0 | FF       | .db $FF
198C1 | FF       | .db $FF
198C2 | FF       | .db $FF
198C3 | FF       | .db $FF
198C4 | FF       | .db $FF
198C5 | FF       | .db $FF
198C6 | FF       | .db $FF
198C7 | FF       | .db $FF
198C8 | FF       | .db $FF
198C9 | FF       | .db $FF
198CA | FF       | .db $FF
198CB | FF       | .db $FF
198CC | FF       | .db $FF
198CD | FF       | .db $FF
198CE | FF       | .db $FF
198CF | FF       | .db $FF
198D0 | FF       | .db $FF
198D1 | FF       | .db $FF
198D2 | FF       | .db $FF
198D3 | FF       | .db $FF
198D4 | FF       | .db $FF
198D5 | FF       | .db $FF
198D6 | FF       | .db $FF
198D7 | FF       | .db $FF
198D8 | FF       | .db $FF
198D9 | FF       | .db $FF
198DA | FF       | .db $FF
198DB | FF       | .db $FF
198DC | FF       | .db $FF
198DD | FF       | .db $FF
198DE | FF       | .db $FF
198DF | FF       | .db $FF
198E0 | FF       | .db $FF
198E1 | FF       | .db $FF
198E2 | FF       | .db $FF
198E3 | FF       | .db $FF
198E4 | FF       | .db $FF
198E5 | FF       | .db $FF
198E6 | FF       | .db $FF
