0000 | XXXX | 4E 45 53 | .ascii "NES"
4C2D | 0C1D | FF       | .db $FF
4C2E | 0C1E | FF       | .db $FF
4C2F | 0C1F | FF       | .db $FF
4C30 | 0C20 | FF       | .db $FF
4C31 | 0C21 | FF       | .db $FF
4C32 | 0C22 | FF       | .db $FF
4C33 | 0C23 | FF       | .db $FF
4C34 | 0C24 | FF       | .db $FF
4C35 | 0C25 | FF       | .db $FF
4C36 | 0C26 | FF       | .db $FF
4C37 | 0C27 | FF       | .db $FF
4C38 | 0C28 | FF       | .db $FF
4C39 | 0C29 | FF       | .db $FF
4C3A | 0C2A | FF       | .db $FF
4C3B | 0C2B | FF       | .db $FF
4C3C | 0C2C | FF       | .db $FF
4C3D | 0C2D | FF       | .db $FF
4C3E | 0C2E | FF       | .db $FF
4C3F | 0C2F | FF       | .db $FF
4C40 | 0C30 | FF       | .db $FF
4C41 | 0C31 | FF       | .db $FF
4C42 | 0C32 | FF       | .db $FF
4C43 | 0C33 | FF       | .db $FF
4C44 | 0C34 | FF       | .db $FF
4C45 | 0C35 | FF       | .db $FF
4C46 | 0C36 | FF       | .db $FF
4C47 | 0C37 | FF       | .db $FF
4C48 | 0C38 | FF       | .db $FF
4C49 | 0C39 | FF       | .db $FF
4C4A | 0C3A | FF       | .db $FF
4C4B | 0C3B | FF       | .db $FF
4C4C | 0C3C | FF       | .db $FF
4C4D | 0C3D | FF       | .db $FF
4C4E | 0C3E | FF       | .db $FF
4C4F | 0C3F | FF       | .db $FF
4C50 | 0C40 | FF       | .db $FF
4C51 | 0C41 | FF       | .db $FF
4C52 | 0C42 | FF       | .db $FF
4C53 | 0C43 | FF       | .db $FF
4C54 | 0C44 | FF       | .db $FF
4C55 | 0C45 | FF       | .db $FF
4C56 | 0C46 | FF       | .db $FF
4C57 | 0C47 | FF       | .db $FF
4C58 | 0C48 | FF       | .db $FF
4C59 | 0C49 | FF       | .db $FF
4C5A | 0C4A | FF       | .db $FF
4C5B | 0C4B | FF       | .db $FF
4C5C | 0C4C | FF       | .db $FF
4C5D | 0C4D | FF       | .db $FF
4C5E | 0C4E | FF       | .db $FF
4C5F | 0C4F | FF       | .db $FF
4C60 | 0C50 | FF       | .db $FF
4C61 | 0C51 | FF       | .db $FF
4C62 | 0C52 | FF       | .db $FF
4C63 | 0C53 | FF       | .db $FF
4C64 | 0C54 | FF       | .db $FF
4C65 | 0C55 | FF       | .db $FF
4C66 | 0C56 | FF       | .db $FF
4C67 | 0C57 | FF       | .db $FF
4C68 | 0C58 | FF       | .db $FF
4C69 | 0C59 | FF       | .db $FF
4C6A | 0C5A | FF       | .db $FF
4C6B | 0C5B | FF       | .db $FF
4C6C | 0C5C | FF       | .db $FF
4C6D | 0C5D | FF       | .db $FF
4C6E | 0C5E | FF       | .db $FF
4C6F | 0C5F | FF       | .db $FF
4C70 | 0C60 | FF       | .db $FF
4C71 | 0C61 | FF       | .db $FF
4C72 | 0C62 | FF       | .db $FF
4C73 | 0C63 | FF       | .db $FF
4C74 | 0C64 | FF       | .db $FF
4C75 | 0C65 | FF       | .db $FF
4C76 | 0C66 | FF       | .db $FF
4C77 | 0C67 | FF       | .db $FF
4C78 | 0C68 | FF       | .db $FF
4C79 | 0C69 | FF       | .db $FF
4C7A | 0C6A | FF       | .db $FF
4C7B | 0C6B | FF       | .db $FF
4C7C | 0C6C | FF       | .db $FF
4C7D | 0C6D | FF       | .db $FF
4C7E | 0C6E | FF       | .db $FF
4C7F | 0C6F | FF       | .db $FF
4C80 | 0C70 | FF       | .db $FF
4C81 | 0C71 | FF       | .db $FF
4C82 | 0C72 | FF       | .db $FF
4C83 | 0C73 | FF       | .db $FF
4C84 | 0C74 | FF       | .db $FF
4C85 | 0C75 | FF       | .db $FF
4C86 | 0C76 | FF       | .db $FF
4C87 | 0C77 | FF       | .db $FF
4C88 | 0C78 | FF       | .db $FF
4C89 | 0C79 | FF       | .db $FF
4C8A | 0C7A | FF       | .db $FF
4C8B | 0C7B | FF       | .db $FF
4C8C | 0C7C | FF       | .db $FF
4C8D | 0C7D | FF       | .db $FF
4C8E | 0C7E | FF       | .db $FF
4C8F | 0C7F | FF       | .db $FF
4C90 | 0C80 | FF       | .db $FF
4C91 | 0C81 | FF       | .db $FF
4C92 | 0C82 | FF       | .db $FF
4C93 | 0C83 | FF       | .db $FF
4C94 | 0C84 | FF       | .db $FF
4C95 | 0C85 | FF       | .db $FF
4C96 | 0C86 | FF       | .db $FF
4C97 | 0C87 | FF       | .db $FF
4C98 | 0C88 | FF       | .db $FF
4C99 | 0C89 | FF       | .db $FF
4C9A | 0C8A | FF       | .db $FF
4C9B | 0C8B | FF       | .db $FF
4C9C | 0C8C | FF       | .db $FF
4C9D | 0C8D | FF       | .db $FF
4C9E | 0C8E | FF       | .db $FF
4C9F | 0C8F | FF       | .db $FF
4CA0 | 0C90 | FF       | .db $FF
4CA1 | 0C91 | FF       | .db $FF
4CA2 | 0C92 | FF       | .db $FF
4CA3 | 0C93 | FF       | .db $FF
4CA4 | 0C94 | FF       | .db $FF
4CA5 | 0C95 | FF       | .db $FF
4CA6 | 0C96 | FF       | .db $FF
4CA7 | 0C97 | FF       | .db $FF
4CA8 | 0C98 | FF       | .db $FF
4CA9 | 0C99 | FF       | .db $FF
4CAA | 0C9A | FF       | .db $FF
4CAB | 0C9B | FF       | .db $FF
4CAC | 0C9C | FF       | .db $FF
4CAD | 0C9D | FF       | .db $FF
4CAE | 0C9E | FF       | .db $FF
4CAF | 0C9F | FF       | .db $FF
4CB0 | 0CA0 | FF       | .db $FF
4CB1 | 0CA1 | FF       | .db $FF
4CB2 | 0CA2 | FF       | .db $FF
4CB3 | 0CA3 | FF       | .db $FF
4CB4 | 0CA4 | FF       | .db $FF
4CB5 | 0CA5 | FF       | .db $FF
4CB6 | 0CA6 | FF       | .db $FF
4CB7 | 0CA7 | FF       | .db $FF
4CB8 | 0CA8 | FF       | .db $FF
4CB9 | 0CA9 | FF       | .db $FF
4CBA | 0CAA | FF       | .db $FF
4CBB | 0CAB | FF       | .db $FF
4CBC | 0CAC | FF       | .db $FF
4CBD | 0CAD | FF       | .db $FF
4CBE | 0CAE | FF       | .db $FF
4CBF | 0CAF | FF       | .db $FF
4CC0 | 0CB0 | FF       | .db $FF
4CC1 | 0CB1 | FF       | .db $FF
4CC2 | 0CB2 | FF       | .db $FF
4CC3 | 0CB3 | FF       | .db $FF
4CC4 | 0CB4 | FF       | .db $FF
4CC5 | 0CB5 | FF       | .db $FF
4CC6 | 0CB6 | FF       | .db $FF
4CC7 | 0CB7 | FF       | .db $FF
4CC8 | 0CB8 | FF       | .db $FF
4CC9 | 0CB9 | FF       | .db $FF
4CCA | 0CBA | FF       | .db $FF
4CCB | 0CBB | FF       | .db $FF
4CCC | 0CBC | FF       | .db $FF
4CCD | 0CBD | FF       | .db $FF
4CCE | 0CBE | FF       | .db $FF
4CCF | 0CBF | FF       | .db $FF
4CD0 | 0CC0 | FF       | .db $FF
4CD1 | 0CC1 | FF       | .db $FF
4CD2 | 0CC2 | FF       | .db $FF
4CD3 | 0CC3 | FF       | .db $FF
4CD4 | 0CC4 | FF       | .db $FF
4CD5 | 0CC5 | FF       | .db $FF
4CD6 | 0CC6 | FF       | .db $FF
4CD7 | 0CC7 | FF       | .db $FF
4CD8 | 0CC8 | FF       | .db $FF
4CD9 | 0CC9 | FF       | .db $FF
4CDA | 0CCA | FF       | .db $FF
4CDB | 0CCB | FF       | .db $FF
4CDC | 0CCC | FF       | .db $FF
4CDD | 0CCD | FF       | .db $FF
4CDE | 0CCE | FF       | .db $FF
4CDF | 0CCF | FF       | .db $FF
4CE0 | 0CD0 | FF       | .db $FF
4CE1 | 0CD1 | FF       | .db $FF
4CE2 | 0CD2 | FF       | .db $FF
4CE3 | 0CD3 | FF       | .db $FF
4CE4 | 0CD4 | FF       | .db $FF
4CE5 | 0CD5 | FF       | .db $FF
4CE6 | 0CD6 | FF       | .db $FF
4CE7 | 0CD7 | FF       | .db $FF
4CE8 | 0CD8 | FF       | .db $FF
4CE9 | 0CD9 | FF       | .db $FF
4CEA | 0CDA | FF       | .db $FF
4CEB | 0CDB | FF       | .db $FF
4CEC | 0CDC | FF       | .db $FF
4CED | 0CDD | FF       | .db $FF
4CEE | 0CDE | FF       | .db $FF
4CEF | 0CDF | FF       | .db $FF
4CF0 | 0CE0 | FF       | .db $FF
4CF1 | 0CE1 | FF       | .db $FF
4CF2 | 0CE2 | FF       | .db $FF
4CF3 | 0CE3 | FF       | .db $FF
4CF4 | 0CE4 | FF       | .db $FF
4CF5 | 0CE5 | FF       | .db $FF
4CF6 | 0CE6 | FF       | .db $FF
4CF7 | 0CE7 | FF       | .db $FF
4CF8 | 0CE8 | FF       | .db $FF
4CF9 | 0CE9 | FF       | .db $FF
4CFA | 0CEA | FF       | .db $FF
4CFB | 0CEB | FF       | .db $FF
4CFC | 0CEC | FF       | .db $FF
4CFD | 0CED | FF       | .db $FF
4CFE | 0CEE | FF       | .db $FF
4CFF | 0CEF | FF       | .db $FF
4D00 | 0CF0 | FF       | .db $FF
4D01 | 0CF1 | FF       | .db $FF
4D02 | 0CF2 | FF       | .db $FF
4D03 | 0CF3 | FF       | .db $FF
4D04 | 0CF4 | FF       | .db $FF
4D05 | 0CF5 | FF       | .db $FF
4D06 | 0CF6 | FF       | .db $FF
4D07 | 0CF7 | FF       | .db $FF
4D08 | 0CF8 | FF       | .db $FF
4D09 | 0CF9 | FF       | .db $FF
4D0A | 0CFA | FF       | .db $FF
4D0B | 0CFB | FF       | .db $FF
4D0C | 0CFC | FF       | .db $FF
4D0D | 0CFD | FF       | .db $FF
4D0E | 0CFE | FF       | .db $FF
4D0F | 0CFF | FF       | .db $FF
4D10 | 0D00 | FF       | .db $FF
4D11 | 0D01 | FF       | .db $FF
4D12 | 0D02 | FF       | .db $FF
4D13 | 0D03 | FF       | .db $FF
4D14 | 0D04 | FF       | .db $FF
4D15 | 0D05 | FF       | .db $FF
4D16 | 0D06 | FF       | .db $FF
4D17 | 0D07 | FF       | .db $FF
4D18 | 0D08 | FF       | .db $FF
4D19 | 0D09 | FF       | .db $FF
4D1A | 0D0A | FF       | .db $FF
4D1B | 0D0B | FF       | .db $FF
4D1C | 0D0C | FF       | .db $FF
4D1D | 0D0D | FF       | .db $FF
4D1E | 0D0E | FF       | .db $FF
4D1F | 0D0F | FF       | .db $FF
4D20 | 0D10 | FF       | .db $FF
4D21 | 0D11 | FF       | .db $FF
4D22 | 0D12 | FF       | .db $FF
4D23 | 0D13 | FF       | .db $FF
4D24 | 0D14 | FF       | .db $FF
4D25 | 0D15 | FF       | .db $FF
4D26 | 0D16 | FF       | .db $FF
4D27 | 0D17 | FF       | .db $FF
4D28 | 0D18 | FF       | .db $FF
4D29 | 0D19 | FF       | .db $FF
4D2A | 0D1A | FF       | .db $FF
4D2B | 0D1B | FF       | .db $FF
4D2C | 0D1C | FF       | .db $FF
4D2D | 0D1D | FF       | .db $FF
4D2E | 0D1E | FF       | .db $FF
4D2F | 0D1F | FF       | .db $FF
4D30 | 0D20 | FF       | .db $FF
4D31 | 0D21 | FF       | .db $FF
4D32 | 0D22 | FF       | .db $FF
4D33 | 0D23 | FF       | .db $FF
4D34 | 0D24 | FF       | .db $FF
4D35 | 0D25 | FF       | .db $FF
4D36 | 0D26 | FF       | .db $FF
4D37 | 0D27 | FF       | .db $FF
4D38 | 0D28 | FF       | .db $FF
4D39 | 0D29 | FF       | .db $FF
4D3A | 0D2A | FF       | .db $FF
4D3B | 0D2B | FF       | .db $FF
4D3C | 0D2C | FF       | .db $FF
4D3D | 0D2D | FF       | .db $FF
4D3E | 0D2E | FF       | .db $FF
4D3F | 0D2F | FF       | .db $FF
4D40 | 0D30 | FF       | .db $FF
4D41 | 0D31 | FF       | .db $FF
4D42 | 0D32 | FF       | .db $FF
4D43 | 0D33 | FF       | .db $FF
4D44 | 0D34 | FF       | .db $FF
4D45 | 0D35 | FF       | .db $FF
4D46 | 0D36 | FF       | .db $FF
4D47 | 0D37 | FF       | .db $FF
4D48 | 0D38 | FF       | .db $FF
4D49 | 0D39 | FF       | .db $FF
4D4A | 0D3A | FF       | .db $FF
4D4B | 0D3B | FF       | .db $FF
4D4C | 0D3C | FF       | .db $FF
4D4D | 0D3D | FF       | .db $FF
4D4E | 0D3E | FF       | .db $FF
4D4F | 0D3F | FF       | .db $FF
4D50 | 0D40 | FF       | .db $FF
4D51 | 0D41 | FF       | .db $FF
4D52 | 0D42 | FF       | .db $FF
4D53 | 0D43 | FF       | .db $FF
4D54 | 0D44 | FF       | .db $FF
4D55 | 0D45 | FF       | .db $FF
4D56 | 0D46 | FF       | .db $FF
4D57 | 0D47 | FF       | .db $FF
4D58 | 0D48 | FF       | .db $FF
4D59 | 0D49 | FF       | .db $FF
4D5A | 0D4A | FF       | .db $FF
4D5B | 0D4B | FF       | .db $FF
4D5C | 0D4C | FF       | .db $FF
4D5D | 0D4D | FF       | .db $FF
4D5E | 0D4E | FF       | .db $FF
4D5F | 0D4F | FF       | .db $FF
4D60 | 0D50 | FF       | .db $FF
4D61 | 0D51 | FF       | .db $FF
4D62 | 0D52 | FF       | .db $FF
4D63 | 0D53 | FF       | .db $FF
4D64 | 0D54 | FF       | .db $FF
4D65 | 0D55 | FF       | .db $FF
4D66 | 0D56 | FF       | .db $FF
4D67 | 0D57 | FF       | .db $FF
4D68 | 0D58 | FF       | .db $FF
4D69 | 0D59 | FF       | .db $FF
4D6A | 0D5A | FF       | .db $FF
4D6B | 0D5B | FF       | .db $FF
4D6C | 0D5C | FF       | .db $FF
4D6D | 0D5D | FF       | .db $FF
4D6E | 0D5E | FF       | .db $FF
4D6F | 0D5F | FF       | .db $FF
4D70 | 0D60 | FF       | .db $FF
4D71 | 0D61 | FF       | .db $FF
4D72 | 0D62 | FF       | .db $FF
4D73 | 0D63 | FF       | .db $FF
4D74 | 0D64 | FF       | .db $FF
4D75 | 0D65 | FF       | .db $FF
4D76 | 0D66 | FF       | .db $FF
4D77 | 0D67 | FF       | .db $FF
4D78 | 0D68 | FF       | .db $FF
4D79 | 0D69 | FF       | .db $FF
4D7A | 0D6A | FF       | .db $FF
4D7B | 0D6B | FF       | .db $FF
4D7C | 0D6C | FF       | .db $FF
4D7D | 0D6D | FF       | .db $FF
4D7E | 0D6E | FF       | .db $FF
4D7F | 0D6F | FF       | .db $FF
4D80 | 0D70 | FF       | .db $FF
4D81 | 0D71 | FF       | .db $FF
4D82 | 0D72 | FF       | .db $FF
4D83 | 0D73 | FF       | .db $FF
4D84 | 0D74 | FF       | .db $FF
4D85 | 0D75 | FF       | .db $FF
4D86 | 0D76 | FF       | .db $FF
4D87 | 0D77 | FF       | .db $FF
4D88 | 0D78 | FF       | .db $FF
4D89 | 0D79 | FF       | .db $FF
4D8A | 0D7A | FF       | .db $FF
4D8B | 0D7B | FF       | .db $FF
4D8C | 0D7C | FF       | .db $FF
4D8D | 0D7D | FF       | .db $FF
4D8E | 0D7E | FF       | .db $FF
4D8F | 0D7F | FF       | .db $FF
4D90 | 0D80 | FF       | .db $FF
4D91 | 0D81 | FF       | .db $FF
4D92 | 0D82 | FF       | .db $FF
4D93 | 0D83 | FF       | .db $FF
4D94 | 0D84 | FF       | .db $FF
4D95 | 0D85 | FF       | .db $FF
4D96 | 0D86 | FF       | .db $FF
4D97 | 0D87 | FF       | .db $FF
4D98 | 0D88 | FF       | .db $FF
4D99 | 0D89 | FF       | .db $FF
4D9A | 0D8A | FF       | .db $FF
4D9B | 0D8B | FF       | .db $FF
4D9C | 0D8C | FF       | .db $FF
4D9D | 0D8D | FF       | .db $FF
4D9E | 0D8E | FF       | .db $FF
4D9F | 0D8F | FF       | .db $FF
4DA0 | 0D90 | FF       | .db $FF
4DA1 | 0D91 | FF       | .db $FF
4DA2 | 0D92 | FF       | .db $FF
4DA3 | 0D93 | FF       | .db $FF
4DA4 | 0D94 | FF       | .db $FF
4DA5 | 0D95 | FF       | .db $FF
4DA6 | 0D96 | FF       | .db $FF
4DA7 | 0D97 | FF       | .db $FF
4DA8 | 0D98 | FF       | .db $FF
4DA9 | 0D99 | FF       | .db $FF
4DAA | 0D9A | FF       | .db $FF
4DAB | 0D9B | FF       | .db $FF
4DAC | 0D9C | FF       | .db $FF
4DAD | 0D9D | FF       | .db $FF
4DAE | 0D9E | FF       | .db $FF
4DAF | 0D9F | FF       | .db $FF
4DB0 | 0DA0 | FF       | .db $FF
4DB1 | 0DA1 | FF       | .db $FF
4DB2 | 0DA2 | FF       | .db $FF
4DB3 | 0DA3 | FF       | .db $FF
4DB4 | 0DA4 | FF       | .db $FF
4DB5 | 0DA5 | FF       | .db $FF
4DB6 | 0DA6 | FF       | .db $FF
4DB7 | 0DA7 | FF       | .db $FF
4DB8 | 0DA8 | FF       | .db $FF
4DB9 | 0DA9 | FF       | .db $FF
4DBA | 0DAA | FF       | .db $FF
4DBB | 0DAB | FF       | .db $FF
4DBC | 0DAC | FF       | .db $FF
4DBD | 0DAD | FF       | .db $FF
4DBE | 0DAE | FF       | .db $FF
4DBF | 0DAF | FF       | .db $FF
4DC0 | 0DB0 | FF       | .db $FF
4DC1 | 0DB1 | FF       | .db $FF
4DC2 | 0DB2 | FF       | .db $FF
4DC3 | 0DB3 | FF       | .db $FF
4DC4 | 0DB4 | FF       | .db $FF
4DC5 | 0DB5 | FF       | .db $FF
4DC6 | 0DB6 | FF       | .db $FF
4DC7 | 0DB7 | FF       | .db $FF
4DC8 | 0DB8 | FF       | .db $FF
4DC9 | 0DB9 | FF       | .db $FF
4DCA | 0DBA | FF       | .db $FF
4DCB | 0DBB | FF       | .db $FF
4DCC | 0DBC | FF       | .db $FF
4DCD | 0DBD | FF       | .db $FF
4DCE | 0DBE | FF       | .db $FF
4DCF | 0DBF | FF       | .db $FF
4DD0 | 0DC0 | FF       | .db $FF
4DD1 | 0DC1 | FF       | .db $FF
4DD2 | 0DC2 | FF       | .db $FF
4DD3 | 0DC3 | FF       | .db $FF
4DD4 | 0DC4 | FF       | .db $FF
4DD5 | 0DC5 | FF       | .db $FF
4DD6 | 0DC6 | FF       | .db $FF
4DD7 | 0DC7 | FF       | .db $FF
4DD8 | 0DC8 | FF       | .db $FF
4DD9 | 0DC9 | FF       | .db $FF
4DDA | 0DCA | FF       | .db $FF
4DDB | 0DCB | FF       | .db $FF
4DDC | 0DCC | FF       | .db $FF
4DDD | 0DCD | FF       | .db $FF
4DDE | 0DCE | FF       | .db $FF
4DDF | 0DCF | FF       | .db $FF
4DE0 | 0DD0 | FF       | .db $FF
4DE1 | 0DD1 | FF       | .db $FF
4DE2 | 0DD2 | FF       | .db $FF
4DE3 | 0DD3 | FF       | .db $FF
4DE4 | 0DD4 | FF       | .db $FF
4DE5 | 0DD5 | FF       | .db $FF
4DE6 | 0DD6 | FF       | .db $FF
4DE7 | 0DD7 | FF       | .db $FF
4DE8 | 0DD8 | FF       | .db $FF
4DE9 | 0DD9 | FF       | .db $FF
4DEA | 0DDA | FF       | .db $FF
4DEB | 0DDB | FF       | .db $FF
4DEC | 0DDC | FF       | .db $FF
4DED | 0DDD | FF       | .db $FF
4DEE | 0DDE | FF       | .db $FF
4DEF | 0DDF | FF       | .db $FF
4DF0 | 0DE0 | FF       | .db $FF
4DF1 | 0DE1 | FF       | .db $FF
4DF2 | 0DE2 | FF       | .db $FF
4DF3 | 0DE3 | FF       | .db $FF
4DF4 | 0DE4 | FF       | .db $FF
4DF5 | 0DE5 | FF       | .db $FF
4DF6 | 0DE6 | FF       | .db $FF
4DF7 | 0DE7 | FF       | .db $FF
4DF8 | 0DE8 | FF       | .db $FF
4DF9 | 0DE9 | FF       | .db $FF
4DFA | 0DEA | FF       | .db $FF
4DFB | 0DEB | FF       | .db $FF
4DFC | 0DEC | FF       | .db $FF
4DFD | 0DED | FF       | .db $FF
4DFE | 0DEE | FF       | .db $FF
4DFF | 0DEF | FF       | .db $FF
4E00 | 0DF0 | FF       | .db $FF
4E01 | 0DF1 | FF       | .db $FF
4E02 | 0DF2 | FF       | .db $FF
4E03 | 0DF3 | FF       | .db $FF
4E04 | 0DF4 | FF       | .db $FF
4E05 | 0DF5 | FF       | .db $FF
4E06 | 0DF6 | FF       | .db $FF
4E07 | 0DF7 | FF       | .db $FF
4E08 | 0DF8 | FF       | .db $FF
4E09 | 0DF9 | FF       | .db $FF
4E0A | 0DFA | FF       | .db $FF
4E0B | 0DFB | FF       | .db $FF
4E0C | 0DFC | FF       | .db $FF
4E0D | 0DFD | FF       | .db $FF
4E0E | 0DFE | FF       | .db $FF
4E0F | 0DFF | FF       | .db $FF
4E10 | 0E00 | FF       | .db $FF
4E11 | 0E01 | FF       | .db $FF
4E12 | 0E02 | FF       | .db $FF
4E13 | 0E03 | FF       | .db $FF
4E14 | 0E04 | FF       | .db $FF
4E15 | 0E05 | FF       | .db $FF
4E16 | 0E06 | FF       | .db $FF
4E17 | 0E07 | FF       | .db $FF
4E18 | 0E08 | FF       | .db $FF
4E19 | 0E09 | FF       | .db $FF
4E1A | 0E0A | FF       | .db $FF
4E1B | 0E0B | FF       | .db $FF
4E1C | 0E0C | FF       | .db $FF
4E1D | 0E0D | FF       | .db $FF
4E1E | 0E0E | FF       | .db $FF
4E1F | 0E0F | FF       | .db $FF
4E20 | 0E10 | FF       | .db $FF
4E21 | 0E11 | FF       | .db $FF
4E22 | 0E12 | FF       | .db $FF
4E23 | 0E13 | FF       | .db $FF
4E24 | 0E14 | FF       | .db $FF
4E25 | 0E15 | FF       | .db $FF
4E26 | 0E16 | FF       | .db $FF
4E27 | 0E17 | FF       | .db $FF
4E28 | 0E18 | FF       | .db $FF
4E29 | 0E19 | FF       | .db $FF
4E2A | 0E1A | FF       | .db $FF
4E2B | 0E1B | FF       | .db $FF
4E2C | 0E1C | FF       | .db $FF
4E2D | 0E1D | FF       | .db $FF
4E2E | 0E1E | FF       | .db $FF
4E2F | 0E1F | FF       | .db $FF
4E30 | 0E20 | FF       | .db $FF
4E31 | 0E21 | FF       | .db $FF
4E32 | 0E22 | FF       | .db $FF
4E33 | 0E23 | FF       | .db $FF
4E34 | 0E24 | FF       | .db $FF
4E35 | 0E25 | FF       | .db $FF
4E36 | 0E26 | FF       | .db $FF
4E37 | 0E27 | FF       | .db $FF
4E38 | 0E28 | FF       | .db $FF
4E39 | 0E29 | FF       | .db $FF
4E3A | 0E2A | FF       | .db $FF
4E3B | 0E2B | FF       | .db $FF
4E3C | 0E2C | FF       | .db $FF
4E3D | 0E2D | FF       | .db $FF
4E3E | 0E2E | FF       | .db $FF
4E3F | 0E2F | FF       | .db $FF
4E40 | 0E30 | FF       | .db $FF
4E41 | 0E31 | FF       | .db $FF
4E42 | 0E32 | FF       | .db $FF
4E43 | 0E33 | FF       | .db $FF
4E44 | 0E34 | FF       | .db $FF
4E45 | 0E35 | FF       | .db $FF
4E46 | 0E36 | FF       | .db $FF
4E47 | 0E37 | FF       | .db $FF
4E48 | 0E38 | FF       | .db $FF
4E49 | 0E39 | FF       | .db $FF
4E4A | 0E3A | FF       | .db $FF
4E4B | 0E3B | FF       | .db $FF
4E4C | 0E3C | FF       | .db $FF
4E4D | 0E3D | FF       | .db $FF
4E4E | 0E3E | FF       | .db $FF
4E4F | 0E3F | FF       | .db $FF
4E50 | 0E40 | FF       | .db $FF
4E51 | 0E41 | FF       | .db $FF
4E52 | 0E42 | FF       | .db $FF
4E53 | 0E43 | FF       | .db $FF
4E54 | 0E44 | FF       | .db $FF
4E55 | 0E45 | FF       | .db $FF
4E56 | 0E46 | FF       | .db $FF
4E57 | 0E47 | FF       | .db $FF
4E58 | 0E48 | FF       | .db $FF
4E59 | 0E49 | FF       | .db $FF
4E5A | 0E4A | FF       | .db $FF
4E5B | 0E4B | FF       | .db $FF
4E5C | 0E4C | FF       | .db $FF
4E5D | 0E4D | FF       | .db $FF
4E5E | 0E4E | FF       | .db $FF
4E5F | 0E4F | FF       | .db $FF
4E60 | 0E50 | FF       | .db $FF
4E61 | 0E51 | FF       | .db $FF
4E62 | 0E52 | FF       | .db $FF
4E63 | 0E53 | FF       | .db $FF
4E64 | 0E54 | FF       | .db $FF
4E65 | 0E55 | FF       | .db $FF
4E66 | 0E56 | FF       | .db $FF
4E67 | 0E57 | FF       | .db $FF
4E68 | 0E58 | FF       | .db $FF
4E69 | 0E59 | FF       | .db $FF
4E6A | 0E5A | FF       | .db $FF
4E6B | 0E5B | FF       | .db $FF
4E6C | 0E5C | FF       | .db $FF
4E6D | 0E5D | FF       | .db $FF
4E6E | 0E5E | FF       | .db $FF
4E6F | 0E5F | FF       | .db $FF
4E70 | 0E60 | FF       | .db $FF
4E71 | 0E61 | FF       | .db $FF
4E72 | 0E62 | FF       | .db $FF
4E73 | 0E63 | FF       | .db $FF
4E74 | 0E64 | FF       | .db $FF
4E75 | 0E65 | FF       | .db $FF
4E76 | 0E66 | FF       | .db $FF
4E77 | 0E67 | FF       | .db $FF
4E78 | 0E68 | FF       | .db $FF
4E79 | 0E69 | FF       | .db $FF
4E7A | 0E6A | FF       | .db $FF
4E7B | 0E6B | FF       | .db $FF
4E7C | 0E6C | FF       | .db $FF
4E7D | 0E6D | FF       | .db $FF
4E7E | 0E6E | FF       | .db $FF
4E7F | 0E6F | FF       | .db $FF
4E80 | 0E70 | FF       | .db $FF
4E81 | 0E71 | FF       | .db $FF
4E82 | 0E72 | FF       | .db $FF
4E83 | 0E73 | FF       | .db $FF
4E84 | 0E74 | FF       | .db $FF
4E85 | 0E75 | FF       | .db $FF
4E86 | 0E76 | FF       | .db $FF
4E87 | 0E77 | FF       | .db $FF
4E88 | 0E78 | FF       | .db $FF
4E89 | 0E79 | FF       | .db $FF
4E8A | 0E7A | FF       | .db $FF
4E8B | 0E7B | FF       | .db $FF
4E8C | 0E7C | FF       | .db $FF
4E8D | 0E7D | FF       | .db $FF
4E8E | 0E7E | FF       | .db $FF
4E8F | 0E7F | FF       | .db $FF
4E90 | 0E80 | FF       | .db $FF
4E91 | 0E81 | FF       | .db $FF
4E92 | 0E82 | FF       | .db $FF
4E93 | 0E83 | FF       | .db $FF
4E94 | 0E84 | FF       | .db $FF
4E95 | 0E85 | FF       | .db $FF
4E96 | 0E86 | FF       | .db $FF
4E97 | 0E87 | FF       | .db $FF
4E98 | 0E88 | FF       | .db $FF
4E99 | 0E89 | FF       | .db $FF
4E9A | 0E8A | FF       | .db $FF
4E9B | 0E8B | FF       | .db $FF
4E9C | 0E8C | FF       | .db $FF
4E9D | 0E8D | FF       | .db $FF
4E9E | 0E8E | FF       | .db $FF
4E9F | 0E8F | FF       | .db $FF
4EA0 | 0E90 | FF       | .db $FF
4EA1 | 0E91 | FF       | .db $FF
4EA2 | 0E92 | FF       | .db $FF
4EA3 | 0E93 | FF       | .db $FF
4EA4 | 0E94 | FF       | .db $FF
4EA5 | 0E95 | FF       | .db $FF
4EA6 | 0E96 | FF       | .db $FF
4EA7 | 0E97 | FF       | .db $FF
4EA8 | 0E98 | FF       | .db $FF
4EA9 | 0E99 | FF       | .db $FF
4EAA | 0E9A | FF       | .db $FF
4EAB | 0E9B | FF       | .db $FF
4EAC | 0E9C | FF       | .db $FF
4EAD | 0E9D | FF       | .db $FF
4EAE | 0E9E | FF       | .db $FF
4EAF | 0E9F | FF       | .db $FF
4EB0 | 0EA0 | FF       | .db $FF
4EB1 | 0EA1 | FF       | .db $FF
4EB2 | 0EA2 | FF       | .db $FF
4EB3 | 0EA3 | FF       | .db $FF
4EB4 | 0EA4 | FF       | .db $FF
4EB5 | 0EA5 | FF       | .db $FF
4EB6 | 0EA6 | FF       | .db $FF
4EB7 | 0EA7 | FF       | .db $FF
4EB8 | 0EA8 | FF       | .db $FF
