0000 | 4E 45 53 | .ascii "NES"
5E3D | FF       | .db $FF
5E3E | FF       | .db $FF
5E3F | FF       | .db $FF
5E40 | FF       | .db $FF
5E41 | FF       | .db $FF
5E42 | FF       | .db $FF
5E43 | FF       | .db $FF
5E44 | FF       | .db $FF
5E45 | FF       | .db $FF
5E46 | FF       | .db $FF
5E47 | FF       | .db $FF
5E48 | FF       | .db $FF
5E49 | FF       | .db $FF
5E4A | FF       | .db $FF
5E4B | FF       | .db $FF
5E4C | FF       | .db $FF
5E4D | FF       | .db $FF
5E4E | FF       | .db $FF
5E4F | FF       | .db $FF
5E50 | FF       | .db $FF
5E51 | FF       | .db $FF
5E52 | FF       | .db $FF
5E53 | FF       | .db $FF
5E54 | FF       | .db $FF
5E55 | FF       | .db $FF
5E56 | FF       | .db $FF
5E57 | FF       | .db $FF
5E58 | FF       | .db $FF
5E59 | FF       | .db $FF
5E5A | FF       | .db $FF
5E5B | FF       | .db $FF
5E5C | FF       | .db $FF
5E5D | FF       | .db $FF
5E5E | FF       | .db $FF
5E5F | FF       | .db $FF
5E60 | FF       | .db $FF
5E61 | FF       | .db $FF
5E62 | FF       | .db $FF
5E63 | FF       | .db $FF
5E64 | FF       | .db $FF
5E65 | FF       | .db $FF
5E66 | FF       | .db $FF
5E67 | FF       | .db $FF
5E68 | FF       | .db $FF
5E69 | FF       | .db $FF
5E6A | FF       | .db $FF
5E6B | FF       | .db $FF
5E6C | FF       | .db $FF
5E6D | FF       | .db $FF
5E6E | FF       | .db $FF
5E6F | FF       | .db $FF
5E70 | FF       | .db $FF
5E71 | FF       | .db $FF
5E72 | FF       | .db $FF
5E73 | FF       | .db $FF
5E74 | FF       | .db $FF
5E75 | FF       | .db $FF
5E76 | FF       | .db $FF
5E77 | FF       | .db $FF
5E78 | FF       | .db $FF
5E79 | FF       | .db $FF
5E7A | FF       | .db $FF
5E7B | FF       | .db $FF
5E7C | FF       | .db $FF
5E7D | FF       | .db $FF
5E7E | FF       | .db $FF
5E7F | FF       | .db $FF
5E80 | FF       | .db $FF
5E81 | FF       | .db $FF
5E82 | FF       | .db $FF
5E83 | FF       | .db $FF
5E84 | FF       | .db $FF
5E85 | FF       | .db $FF
5E86 | FF       | .db $FF
5E87 | FF       | .db $FF
5E88 | FF       | .db $FF
5E89 | FF       | .db $FF
5E8A | FF       | .db $FF
5E8B | FF       | .db $FF
5E8C | FF       | .db $FF
5E8D | FF       | .db $FF
5E8E | FF       | .db $FF
5E8F | FF       | .db $FF
5E90 | FF       | .db $FF
5E91 | FF       | .db $FF
5E92 | FF       | .db $FF
5E93 | FF       | .db $FF
5E94 | FF       | .db $FF
5E95 | FF       | .db $FF
5E96 | FF       | .db $FF
5E97 | FF       | .db $FF
5E98 | FF       | .db $FF
5E99 | FF       | .db $FF
5E9A | FF       | .db $FF
5E9B | FF       | .db $FF
5E9C | FF       | .db $FF
5E9D | FF       | .db $FF
5E9E | FF       | .db $FF
5E9F | FF       | .db $FF
5EA0 | FF       | .db $FF
5EA1 | FF       | .db $FF
5EA2 | FF       | .db $FF
5EA3 | FF       | .db $FF
5EA4 | FF       | .db $FF
5EA5 | FF       | .db $FF
5EA6 | FF       | .db $FF
5EA7 | FF       | .db $FF
5EA8 | FF       | .db $FF
5EA9 | FF       | .db $FF
5EAA | FF       | .db $FF
5EAB | FF       | .db $FF
5EAC | FF       | .db $FF
5EAD | FF       | .db $FF
5EAE | FF       | .db $FF
5EAF | FF       | .db $FF
5EB0 | FF       | .db $FF
5EB1 | FF       | .db $FF
5EB2 | FF       | .db $FF
5EB3 | FF       | .db $FF
5EB4 | FF       | .db $FF
5EB5 | FF       | .db $FF
5EB6 | FF       | .db $FF
5EB7 | FF       | .db $FF
5EB8 | FF       | .db $FF
5EB9 | FF       | .db $FF
5EBA | FF       | .db $FF
5EBB | FF       | .db $FF
5EBC | FF       | .db $FF
5EBD | FF       | .db $FF
5EBE | FF       | .db $FF
5EBF | FF       | .db $FF
5EC0 | FF       | .db $FF
5EC1 | FF       | .db $FF
5EC2 | FF       | .db $FF
5EC3 | FF       | .db $FF
5EC4 | FF       | .db $FF
5EC5 | FF       | .db $FF
5EC6 | FF       | .db $FF
5EC7 | FF       | .db $FF
5EC8 | FF       | .db $FF
5EC9 | FF       | .db $FF
5ECA | FF       | .db $FF
5ECB | FF       | .db $FF
5ECC | FF       | .db $FF
5ECD | FF       | .db $FF
5ECE | FF       | .db $FF
5ECF | FF       | .db $FF
5ED0 | FF       | .db $FF
5ED1 | FF       | .db $FF
5ED2 | FF       | .db $FF
5ED3 | FF       | .db $FF
5ED4 | FF       | .db $FF
5ED5 | FF       | .db $FF
5ED6 | FF       | .db $FF
5ED7 | FF       | .db $FF
5ED8 | FF       | .db $FF
5ED9 | FF       | .db $FF
5EDA | FF       | .db $FF
5EDB | FF       | .db $FF
5EDC | FF       | .db $FF
5EDD | FF       | .db $FF
5EDE | FF       | .db $FF
5EDF | FF       | .db $FF
5EE0 | FF       | .db $FF
5EE1 | FF       | .db $FF
5EE2 | FF       | .db $FF
5EE3 | FF       | .db $FF
5EE4 | FF       | .db $FF
5EE5 | FF       | .db $FF
5EE6 | FF       | .db $FF
5EE7 | FF       | .db $FF
5EE8 | FF       | .db $FF
5EE9 | FF       | .db $FF
5EEA | FF       | .db $FF
5EEB | FF       | .db $FF
5EEC | FF       | .db $FF
5EED | FF       | .db $FF
5EEE | FF       | .db $FF
5EEF | FF       | .db $FF
5EF0 | FF       | .db $FF
5EF1 | FF       | .db $FF
5EF2 | FF       | .db $FF
5EF3 | FF       | .db $FF
5EF4 | FF       | .db $FF
5EF5 | FF       | .db $FF
5EF6 | FF       | .db $FF
5EF7 | FF       | .db $FF
5EF8 | FF       | .db $FF
5EF9 | FF       | .db $FF
5EFA | FF       | .db $FF
5EFB | FF       | .db $FF
5EFC | FF       | .db $FF
5EFD | FF       | .db $FF
5EFE | FF       | .db $FF
5EFF | FF       | .db $FF
5F00 | FF       | .db $FF
5F01 | FF       | .db $FF
5F02 | FF       | .db $FF
5F03 | FF       | .db $FF
5F04 | FF       | .db $FF
5F05 | FF       | .db $FF
5F06 | FF       | .db $FF
5F07 | FF       | .db $FF
5F08 | FF       | .db $FF
5F09 | FF       | .db $FF
5F0A | FF       | .db $FF
5F0B | FF       | .db $FF
5F0C | FF       | .db $FF
5F0D | FF       | .db $FF
5F0E | FF       | .db $FF
5F0F | FF       | .db $FF
5F10 | FF       | .db $FF
5F11 | FF       | .db $FF
5F12 | FF       | .db $FF
5F13 | FF       | .db $FF
5F14 | FF       | .db $FF
5F15 | FF       | .db $FF
5F16 | FF       | .db $FF
5F17 | FF       | .db $FF
5F18 | FF       | .db $FF
5F19 | FF       | .db $FF
5F1A | FF       | .db $FF
5F1B | FF       | .db $FF
5F1C | FF       | .db $FF
5F1D | FF       | .db $FF
5F1E | FF       | .db $FF
5F1F | FF       | .db $FF
5F20 | FF       | .db $FF
5F21 | FF       | .db $FF
5F22 | FF       | .db $FF
5F23 | FF       | .db $FF
5F24 | FF       | .db $FF
5F25 | FF       | .db $FF
5F26 | FF       | .db $FF
5F27 | FF       | .db $FF
5F28 | FF       | .db $FF
5F29 | FF       | .db $FF
5F2A | FF       | .db $FF
5F2B | FF       | .db $FF
5F2C | FF       | .db $FF
5F2D | FF       | .db $FF
5F2E | FF       | .db $FF
5F2F | FF       | .db $FF
5F30 | FF       | .db $FF
5F31 | FF       | .db $FF
5F32 | FF       | .db $FF
5F33 | FF       | .db $FF
5F34 | FF       | .db $FF
5F35 | FF       | .db $FF
5F36 | FF       | .db $FF
5F37 | FF       | .db $FF
5F38 | FF       | .db $FF
5F39 | FF       | .db $FF
5F3A | FF       | .db $FF
5F3B | FF       | .db $FF
5F3C | FF       | .db $FF
5F3D | FF       | .db $FF
5F3E | FF       | .db $FF
5F3F | FF       | .db $FF
5F40 | FF       | .db $FF
5F41 | FF       | .db $FF
5F42 | FF       | .db $FF
5F43 | FF       | .db $FF
5F44 | FF       | .db $FF
5F45 | FF       | .db $FF
5F46 | FF       | .db $FF
5F47 | FF       | .db $FF
5F48 | FF       | .db $FF
5F49 | FF       | .db $FF
5F4A | FF       | .db $FF
5F4B | FF       | .db $FF
5F4C | FF       | .db $FF
5F4D | FF       | .db $FF
5F4E | FF       | .db $FF
5F4F | FF       | .db $FF
5F50 | FF       | .db $FF
5F51 | FF       | .db $FF
5F52 | FF       | .db $FF
5F53 | FF       | .db $FF
5F54 | FF       | .db $FF
5F55 | FF       | .db $FF
5F56 | FF       | .db $FF
5F57 | FF       | .db $FF
5F58 | FF       | .db $FF
5F59 | FF       | .db $FF
5F5A | FF       | .db $FF
5F5B | FF       | .db $FF
5F5C | FF       | .db $FF
5F5D | FF       | .db $FF
5F5E | FF       | .db $FF
5F5F | FF       | .db $FF
5F60 | FF       | .db $FF
5F61 | FF       | .db $FF
5F62 | FF       | .db $FF
5F63 | FF       | .db $FF
5F64 | FF       | .db $FF
5F65 | FF       | .db $FF
5F66 | FF       | .db $FF
5F67 | FF       | .db $FF
5F68 | FF       | .db $FF
5F69 | FF       | .db $FF
5F6A | FF       | .db $FF
5F6B | FF       | .db $FF
5F6C | FF       | .db $FF
5F6D | FF       | .db $FF
5F6E | FF       | .db $FF
5F6F | FF       | .db $FF
5F70 | FF       | .db $FF
5F71 | FF       | .db $FF
5F72 | FF       | .db $FF
5F73 | FF       | .db $FF
5F74 | FF       | .db $FF
5F75 | FF       | .db $FF
5F76 | FF       | .db $FF
5F77 | FF       | .db $FF
5F78 | FF       | .db $FF
5F79 | FF       | .db $FF
5F7A | FF       | .db $FF
5F7B | FF       | .db $FF
5F7C | FF       | .db $FF
5F7D | FF       | .db $FF
5F7E | FF       | .db $FF
5F7F | FF       | .db $FF
5F80 | FF       | .db $FF
5F81 | FF       | .db $FF
5F82 | FF       | .db $FF
5F83 | FF       | .db $FF
5F84 | FF       | .db $FF
5F85 | FF       | .db $FF
5F86 | FF       | .db $FF
5F87 | FF       | .db $FF
5F88 | FF       | .db $FF
5F89 | FF       | .db $FF
5F8A | FF       | .db $FF
5F8B | FF       | .db $FF
5F8C | FF       | .db $FF
5F8D | FF       | .db $FF
5F8E | FF       | .db $FF
5F8F | FF       | .db $FF
5F90 | FF       | .db $FF
5F91 | FF       | .db $FF
5F92 | FF       | .db $FF
5F93 | FF       | .db $FF
5F94 | FF       | .db $FF
5F95 | FF       | .db $FF
5F96 | FF       | .db $FF
5F97 | FF       | .db $FF
5F98 | FF       | .db $FF
5F99 | FF       | .db $FF
5F9A | FF       | .db $FF
5F9B | FF       | .db $FF
5F9C | FF       | .db $FF
5F9D | FF       | .db $FF
5F9E | FF       | .db $FF
5F9F | FF       | .db $FF
5FA0 | FF       | .db $FF
5FA1 | FF       | .db $FF
5FA2 | FF       | .db $FF
5FA3 | FF       | .db $FF
5FA4 | FF       | .db $FF
5FA5 | FF       | .db $FF
5FA6 | FF       | .db $FF
5FA7 | FF       | .db $FF
5FA8 | FF       | .db $FF
5FA9 | FF       | .db $FF
5FAA | FF       | .db $FF
5FAB | FF       | .db $FF
5FAC | FF       | .db $FF
5FAD | FF       | .db $FF
5FAE | FF       | .db $FF
5FAF | FF       | .db $FF
5FB0 | FF       | .db $FF
5FB1 | FF       | .db $FF
5FB2 | FF       | .db $FF
5FB3 | FF       | .db $FF
5FB4 | FF       | .db $FF
5FB5 | FF       | .db $FF
5FB6 | FF       | .db $FF
5FB7 | FF       | .db $FF
5FB8 | FF       | .db $FF
5FB9 | FF       | .db $FF
5FBA | FF       | .db $FF
5FBB | FF       | .db $FF
5FBC | FF       | .db $FF
5FBD | FF       | .db $FF
5FBE | FF       | .db $FF
5FBF | FF       | .db $FF
5FC0 | FF       | .db $FF
5FC1 | FF       | .db $FF
5FC2 | FF       | .db $FF
5FC3 | FF       | .db $FF
5FC4 | FF       | .db $FF
5FC5 | FF       | .db $FF
5FC6 | FF       | .db $FF
5FC7 | FF       | .db $FF
5FC8 | FF       | .db $FF
5FC9 | FF       | .db $FF
5FCA | FF       | .db $FF
5FCB | FF       | .db $FF
5FCC | FF       | .db $FF
5FCD | FF       | .db $FF
5FCE | FF       | .db $FF
5FCF | FF       | .db $FF
5FD0 | FF       | .db $FF
5FD1 | FF       | .db $FF
5FD2 | FF       | .db $FF
5FD3 | FF       | .db $FF
5FD4 | FF       | .db $FF
5FD5 | FF       | .db $FF
5FD6 | FF       | .db $FF
5FD7 | FF       | .db $FF
5FD8 | FF       | .db $FF
5FD9 | FF       | .db $FF
5FDA | FF       | .db $FF
5FDB | FF       | .db $FF
5FDC | FF       | .db $FF
5FDD | FF       | .db $FF
5FDE | FF       | .db $FF
5FDF | FF       | .db $FF
5FE0 | FF       | .db $FF
5FE1 | FF       | .db $FF
5FE2 | FF       | .db $FF
5FE3 | FF       | .db $FF
5FE4 | FF       | .db $FF
5FE5 | FF       | .db $FF
5FE6 | FF       | .db $FF
5FE7 | FF       | .db $FF
5FE8 | FF       | .db $FF
5FE9 | FF       | .db $FF
5FEA | FF       | .db $FF
5FEB | FF       | .db $FF
5FEC | FF       | .db $FF
5FED | FF       | .db $FF
5FEE | FF       | .db $FF
5FEF | FF       | .db $FF
5FF0 | FF       | .db $FF
5FF1 | FF       | .db $FF
5FF2 | FF       | .db $FF
5FF3 | FF       | .db $FF
5FF4 | FF       | .db $FF
5FF5 | FF       | .db $FF
5FF6 | FF       | .db $FF
5FF7 | FF       | .db $FF
5FF8 | FF       | .db $FF
5FF9 | FF       | .db $FF
5FFA | FF       | .db $FF
5FFB | FF       | .db $FF
5FFC | FF       | .db $FF
5FFD | FF       | .db $FF
5FFE | FF       | .db $FF
5FFF | FF       | .db $FF
6000 | FF       | .db $FF
6001 | FF       | .db $FF
6002 | FF       | .db $FF
6003 | FF       | .db $FF
6004 | FF       | .db $FF
6005 | FF       | .db $FF
6006 | FF       | .db $FF
6007 | FF       | .db $FF
6008 | FF       | .db $FF
6009 | FF       | .db $FF
600A | FF       | .db $FF
600B | FF       | .db $FF
600C | FF       | .db $FF
600D | FF       | .db $FF
600E | FF       | .db $FF
600F | FF       | .db $FF
6010 | FF       | .db $FF
6011 | FF       | .db $FF
6012 | FF       | .db $FF
6013 | FF       | .db $FF
6014 | FF       | .db $FF
6015 | FF       | .db $FF
6016 | FF       | .db $FF
6017 | FF       | .db $FF
6018 | FF       | .db $FF
6019 | FF       | .db $FF
601A | FF       | .db $FF
601B | FF       | .db $FF
601C | FF       | .db $FF
601D | FF       | .db $FF
601E | FF       | .db $FF
601F | FF       | .db $FF
6020 | FF       | .db $FF
6021 | FF       | .db $FF
6022 | FF       | .db $FF
6023 | FF       | .db $FF
6024 | FF       | .db $FF
6025 | FF       | .db $FF
6026 | FF       | .db $FF
6027 | FF       | .db $FF
6028 | FF       | .db $FF
6029 | FF       | .db $FF
602A | FF       | .db $FF
602B | FF       | .db $FF
602C | FF       | .db $FF
602D | FF       | .db $FF
602E | FF       | .db $FF
602F | FF       | .db $FF
6030 | FF       | .db $FF
6031 | FF       | .db $FF
6032 | FF       | .db $FF
6033 | FF       | .db $FF
6034 | FF       | .db $FF
6035 | FF       | .db $FF
6036 | FF       | .db $FF
6037 | FF       | .db $FF
6038 | FF       | .db $FF
6039 | FF       | .db $FF
603A | FF       | .db $FF
603B | FF       | .db $FF
603C | FF       | .db $FF
603D | FF       | .db $FF
603E | FF       | .db $FF
603F | FF       | .db $FF
6040 | FF       | .db $FF
6041 | FF       | .db $FF
6042 | FF       | .db $FF
6043 | FF       | .db $FF
6044 | FF       | .db $FF
6045 | FF       | .db $FF
6046 | FF       | .db $FF
6047 | FF       | .db $FF
6048 | FF       | .db $FF
6049 | FF       | .db $FF
604A | FF       | .db $FF
604B | FF       | .db $FF
604C | FF       | .db $FF
604D | FF       | .db $FF
604E | FF       | .db $FF
604F | FF       | .db $FF
6050 | FF       | .db $FF
6051 | FF       | .db $FF
6052 | FF       | .db $FF
6053 | FF       | .db $FF
6054 | FF       | .db $FF
6055 | FF       | .db $FF
6056 | FF       | .db $FF
6057 | FF       | .db $FF
6058 | FF       | .db $FF
6059 | FF       | .db $FF
605A | FF       | .db $FF
605B | FF       | .db $FF
605C | FF       | .db $FF
605D | FF       | .db $FF
605E | FF       | .db $FF
605F | FF       | .db $FF
6060 | FF       | .db $FF
6061 | FF       | .db $FF
6062 | FF       | .db $FF
6063 | FF       | .db $FF
6064 | FF       | .db $FF
6065 | FF       | .db $FF
6066 | FF       | .db $FF
6067 | FF       | .db $FF
6068 | FF       | .db $FF
6069 | FF       | .db $FF
606A | FF       | .db $FF
606B | FF       | .db $FF
606C | FF       | .db $FF
606D | FF       | .db $FF
606E | FF       | .db $FF
606F | FF       | .db $FF
6070 | FF       | .db $FF
6071 | FF       | .db $FF
6072 | FF       | .db $FF
6073 | FF       | .db $FF
6074 | FF       | .db $FF
6075 | FF       | .db $FF
6076 | FF       | .db $FF
6077 | FF       | .db $FF
6078 | FF       | .db $FF
6079 | FF       | .db $FF
607A | FF       | .db $FF
607B | FF       | .db $FF
607C | FF       | .db $FF
607D | FF       | .db $FF
607E | FF       | .db $FF
607F | FF       | .db $FF
6080 | FF       | .db $FF
6081 | FF       | .db $FF
6082 | FF       | .db $FF
6083 | FF       | .db $FF
6084 | FF       | .db $FF
6085 | FF       | .db $FF
6086 | FF       | .db $FF
6087 | FF       | .db $FF
6088 | FF       | .db $FF
6089 | FF       | .db $FF
608A | FF       | .db $FF
608B | FF       | .db $FF
608C | FF       | .db $FF
608D | FF       | .db $FF
608E | FF       | .db $FF
608F | FF       | .db $FF
6090 | FF       | .db $FF
6091 | FF       | .db $FF
6092 | FF       | .db $FF
6093 | FF       | .db $FF
6094 | FF       | .db $FF
6095 | FF       | .db $FF
6096 | FF       | .db $FF
6097 | FF       | .db $FF
6098 | FF       | .db $FF
6099 | FF       | .db $FF
609A | FF       | .db $FF
609B | FF       | .db $FF
609C | FF       | .db $FF
609D | FF       | .db $FF
609E | FF       | .db $FF
609F | FF       | .db $FF
60A0 | FF       | .db $FF
60A1 | FF       | .db $FF
60A2 | FF       | .db $FF
60A3 | FF       | .db $FF
60A4 | FF       | .db $FF
60A5 | FF       | .db $FF
60A6 | FF       | .db $FF
60A7 | FF       | .db $FF
60A8 | FF       | .db $FF
60A9 | FF       | .db $FF
60AA | FF       | .db $FF
60AB | FF       | .db $FF
60AC | FF       | .db $FF
60AD | FF       | .db $FF
60AE | FF       | .db $FF
60AF | FF       | .db $FF
60B0 | FF       | .db $FF
60B1 | FF       | .db $FF
60B2 | FF       | .db $FF
60B3 | FF       | .db $FF
60B4 | FF       | .db $FF
60B5 | FF       | .db $FF
60B6 | FF       | .db $FF
60B7 | FF       | .db $FF
60B8 | FF       | .db $FF
60B9 | FF       | .db $FF
60BA | FF       | .db $FF
60BB | FF       | .db $FF
60BC | FF       | .db $FF
60BD | FF       | .db $FF
60BE | FF       | .db $FF
60BF | FF       | .db $FF
60C0 | FF       | .db $FF
60C1 | FF       | .db $FF
60C2 | FF       | .db $FF
60C3 | FF       | .db $FF
60C4 | FF       | .db $FF
60C5 | FF       | .db $FF
60C6 | FF       | .db $FF
60C7 | FF       | .db $FF
60C8 | FF       | .db $FF
60C9 | FF       | .db $FF
60CA | FF       | .db $FF
60CB | FF       | .db $FF
60CC | FF       | .db $FF
60CD | FF       | .db $FF
60CE | FF       | .db $FF
60CF | FF       | .db $FF
60D0 | FF       | .db $FF
60D1 | FF       | .db $FF
60D2 | FF       | .db $FF
60D3 | FF       | .db $FF
60D4 | FF       | .db $FF
60D5 | FF       | .db $FF
60D6 | FF       | .db $FF
60D7 | FF       | .db $FF
60D8 | FF       | .db $FF
60D9 | FF       | .db $FF
60DA | FF       | .db $FF
60DB | FF       | .db $FF
60DC | FF       | .db $FF
60DD | FF       | .db $FF
60DE | FF       | .db $FF
60DF | FF       | .db $FF
60E0 | FF       | .db $FF
60E1 | FF       | .db $FF
60E2 | FF       | .db $FF
60E3 | FF       | .db $FF
60E4 | FF       | .db $FF
60E5 | FF       | .db $FF
60E6 | FF       | .db $FF
60E7 | FF       | .db $FF
60E8 | FF       | .db $FF
60E9 | FF       | .db $FF
60EA | FF       | .db $FF
60EB | FF       | .db $FF
60EC | FF       | .db $FF
60ED | FF       | .db $FF
60EE | FF       | .db $FF
60EF | FF       | .db $FF
60F0 | FF       | .db $FF
60F1 | FF       | .db $FF
60F2 | FF       | .db $FF
60F3 | FF       | .db $FF
60F4 | FF       | .db $FF
60F5 | FF       | .db $FF
60F6 | FF       | .db $FF
60F7 | FF       | .db $FF
60F8 | FF       | .db $FF
60F9 | FF       | .db $FF
60FA | FF       | .db $FF
60FB | FF       | .db $FF
60FC | FF       | .db $FF
60FD | FF       | .db $FF
60FE | FF       | .db $FF
60FF | FF       | .db $FF
6100 | FF       | .db $FF
6101 | FF       | .db $FF
6102 | FF       | .db $FF
6103 | FF       | .db $FF
6104 | FF       | .db $FF
6105 | FF       | .db $FF
6106 | FF       | .db $FF
6107 | FF       | .db $FF
6108 | FF       | .db $FF
6109 | FF       | .db $FF
610A | FF       | .db $FF
610B | FF       | .db $FF
610C | FF       | .db $FF
610D | FF       | .db $FF
610E | FF       | .db $FF
610F | FF       | .db $FF
6110 | FF       | .db $FF
6111 | FF       | .db $FF
6112 | FF       | .db $FF
6113 | FF       | .db $FF
6114 | FF       | .db $FF
6115 | FF       | .db $FF
6116 | FF       | .db $FF
6117 | FF       | .db $FF
6118 | FF       | .db $FF
6119 | FF       | .db $FF
611A | FF       | .db $FF
611B | FF       | .db $FF
611C | FF       | .db $FF
611D | FF       | .db $FF
611E | FF       | .db $FF
611F | FF       | .db $FF
6120 | FF       | .db $FF
6121 | FF       | .db $FF
6122 | FF       | .db $FF
6123 | FF       | .db $FF
6124 | FF       | .db $FF
6125 | FF       | .db $FF
6126 | FF       | .db $FF
6127 | FF       | .db $FF
6128 | FF       | .db $FF
6129 | FF       | .db $FF
612A | FF       | .db $FF
612B | FF       | .db $FF
612C | FF       | .db $FF
612D | FF       | .db $FF
612E | FF       | .db $FF
612F | FF       | .db $FF
6130 | FF       | .db $FF
6131 | FF       | .db $FF
6132 | FF       | .db $FF
6133 | FF       | .db $FF
6134 | FF       | .db $FF
6135 | FF       | .db $FF
6136 | FF       | .db $FF
6137 | FF       | .db $FF
6138 | FF       | .db $FF
6139 | FF       | .db $FF
613A | FF       | .db $FF
613B | FF       | .db $FF
613C | FF       | .db $FF
613D | FF       | .db $FF
613E | FF       | .db $FF
613F | FF       | .db $FF
6140 | FF       | .db $FF
6141 | FF       | .db $FF
6142 | FF       | .db $FF
6143 | FF       | .db $FF
6144 | FF       | .db $FF
6145 | FF       | .db $FF
6146 | FF       | .db $FF
6147 | FF       | .db $FF
6148 | FF       | .db $FF
6149 | FF       | .db $FF
614A | FF       | .db $FF
614B | FF       | .db $FF
614C | FF       | .db $FF
614D | FF       | .db $FF
614E | FF       | .db $FF
614F | FF       | .db $FF
6150 | FF       | .db $FF
6151 | FF       | .db $FF
6152 | FF       | .db $FF
6153 | FF       | .db $FF
6154 | FF       | .db $FF
6155 | FF       | .db $FF
6156 | FF       | .db $FF
6157 | FF       | .db $FF
6158 | FF       | .db $FF
6159 | FF       | .db $FF
615A | FF       | .db $FF
615B | FF       | .db $FF
615C | FF       | .db $FF
615D | FF       | .db $FF
615E | FF       | .db $FF
615F | FF       | .db $FF
6160 | FF       | .db $FF
6161 | FF       | .db $FF
6162 | FF       | .db $FF
6163 | FF       | .db $FF
6164 | FF       | .db $FF
6165 | FF       | .db $FF
6166 | FF       | .db $FF
6167 | FF       | .db $FF
6168 | FF       | .db $FF
6169 | FF       | .db $FF
616A | FF       | .db $FF
616B | FF       | .db $FF
